编导确认,是否自产自投,是否混剪,签名,渠道,广告账户ID,广告计划ID,抖音号名称（id）,平台素材ID,素材预览,素材名称,日期,素材标签,上传人,投放产品,素材投放产品,代理商,来源,生产属性,市场员,首次消耗时间,已上线投放天数,消耗,成交GMV,成交单量,ROI,CPM（千次曝光成本）,千次有效观看成本,CPA,CTR,CVR,3s播放率,千次曝光成交率,千次观看成交
,否,是,a31b02228cf03fe51427104a7c270ac9,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7660034423749165082*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/a31b02228cf03fe51427104a7c270ac9.mp4,20260704-猿辅导高中双科-混剪-图-张凌-张焱-张雪依yc-16-高二高三.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/7/9,31,1.17,0,0,0,117,1170,0,10.00%,0.00%,-,0,0
,否,否,de0fe1a7fed9ff978b3df790c816519f,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7665220035984900096*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/de0fe1a7fed9ff978b3df790c816519f.mp4,一键修复_20260718-猿辅导高中双科-实拍-千川-活动-通用-买数送物-批下来了-常文茜-bj庄紫薇-二创-张晓洁ec-7.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/7/22,18,3797.16,1592,8,0.42,1851.37,9540.6,474.65,19.41%,2.01%,-,3.9,4000
,否,否,8f7089f7e8227a39065c344483532663,视频号直播,85154680*,1.19808E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44712969645*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/8f7089f7e8227a39065c344483532663.mp4,0724-199双科-申坤-李博-李天-卞俊洁-A5-B2-有-02,-,,,199元高中双科提分课,199元高中双科提分课,申坤互动（北京）信息技术有限公司,其他,0,wangjiananbj03,2026/7/27,13,0.43,0,0,0,39.09,0,0,0.00%,0.00%,-,0,0
,否,否,f2d4bd4d9798d2e1bfa03c5950ef939c,视频号直播,84038535*,1.15916E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44022791369*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/f2d4bd4d9798d2e1bfa03c5950ef939c.mp4,20260629-猿辅导高中双科-实拍-活动-退了-张焱-cd张璐-袁北辰ec-二创-2,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/17,23,0.01,0,0,0,1.67,0,0,0.00%,0.00%,-,0,0
,否,否,b5942c6614d7803ce94aa5b33df5426b,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7662391271551139859*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/b5942c6614d7803ce94aa5b33df5426b.mp4,20260711-猿辅导高中双科-实拍-视频号-6天训练营-高二-买物送数-答应我-唐欣悦-cd鲨鱼-岳久鸿yc-1.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/7/16,24,1.93,0,0,0,128.67,965,0,13.33%,0.00%,-,0,0
,否,是,6d3d42561809a4274f68e6e980abfca8,视频号直播,75450472*,1.18346E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),41104256825*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/6d3d42561809a4274f68e6e980abfca8.mp4,20260610-猿辅导高中双科-混剪-视频号-图-红花-张焱-张晓洁yc-3,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/6/11,59,0.03,0,0,0,2.31,0,0,7.69%,0%,-,0,0
,否,否,ece8546bf4ae0fd44e8b2b3aed658bb6,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7658190100887601162*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/ece8546bf4ae0fd44e8b2b3aed658bb6.mp4,20260627-猿辅导高中双科-实拍-千川-线下班对比-买数送物-太有钱-唐欣悦-cd康艺凡-岳久鸿-詹铠任yc-前贴.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,代理商,0,wangjiananbj03,2026/7/3,37,46.4,0,0,0,414.29,5800,0,7.14%,0.00%,-,0,0
,否,否,fd5806edfcf9886c857d4b1dc5711ffb,视频号直播,85154680*,1.22023E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45132093294*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/fd5806edfcf9886c857d4b1dc5711ffb.mp4,0730-199双科-申坤-李博-李天-张佳乐-A1-B4-无-6,-,,,199元高中双科提分课,199元高中双科提分课,申坤互动（北京）信息技术有限公司,其他,0,wangjiananbj03,2026/7/31,9,16.77,0,0,0,90.65,4192.5,0,2.16%,0%,-,0,0
,否,否,0659a2a3695b5d90089232c2371abafb,视频号直播,85154693*,1.23422E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44534796477*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/0659a2a3695b5d90089232c2371abafb.mp4,0722-199双科-申坤-李博-李天-卞俊洁-A7-B2-有-04,-,,,199元高中双科提分课,199元高中双科提分课,申坤互动（北京）信息技术有限公司,其他,0,wangjiananbj03,2026/7/24,16,27.95,0,0,0,131.84,5590,0,1.89%,0%,-,0,0
,否,是,1d2e1010fe2dc81e4217fbb82d9f2034,视频号直播,75450472*,1.21204E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),42572497990*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/1d2e1010fe2dc81e4217fbb82d9f2034.mp4,20260612-猿辅导高中双科-混剪-视频号-图-女孩-张焱-张晓洁yc-9,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/7/4,36,0.14,0,0,0,70,0,0,0.00%,0.00%,-,0,0
,否,否,3f397a940de86d49540930dad565b1ba,视频号直播,76984827*,1.21981E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44615016294*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/3f397a940de86d49540930dad565b1ba.mp4,199数理sp11-猿辅导高中物理199-李博-0724-jzzy-pwjl-bwxy01-北大博哥-ai推门,-,,,199元高中双科提分课,299新剑桥双优课,十人（北京）传媒广告有限公司,其他,0,wangjiananbj03,2026/7/25,15,8.73,0,0,0,126.52,8730,0,1.45%,0%,-,0,0
,否,否,bc80e1bd4ff227735298efa6cac26a97,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7663383407011594282*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/bc80e1bd4ff227735298efa6cac26a97.mp4,20260717-猿辅导高中双科-实拍-活动-199学五科-高二-五科-买它-高二-唐欣悦-bj于靖-裂变-张晓洁yc-7.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/7/17,23,1.72,0,0,0,430,0,0,0.00%,0.00%,-,0,0
,否,否,5b3fce1b076ebb2fec7ec3ccc2e0cc1b,视频号直播,75450472*,1.21204E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44925963028*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/5b3fce1b076ebb2fec7ec3ccc2e0cc1b.mp4,20260723-猿辅导高中双科-实拍-活动-买数送物-全年-气冲-张焱-bj毕娇-二创-张晓洁ec-5,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,代理商,0,wangjiananbj03,2026/7/29,11,17.06,0,0,0,29.57,0,0,0.00%,0.00%,-,0,0
,否,否,34e30fcb3c5c89514490cd841f6d8d1d,视频号直播,75450472*,1.14669E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43444171050*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/34e30fcb3c5c89514490cd841f6d8d1d.mp4,妙思自动生成-232-202607100729,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/7/10,30,0.7,0,0,0,20,0,0,0.00%,0.00%,-,0,0
子矜,否,否,f4aefe15d8623a46b64c0caca6a7815b,视频号直播,87673467*,1.23423E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45520056472*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/f4aefe15d8623a46b64c0caca6a7815b.mp4,0508-199双科-自产-自产二-莉娜-曲中雨-子衿-A6-B1-无-5-260801字词杨薪慧客供二剪-改,-,,,199元高中双科提分课,冲优一本通（下册）,有范,其他,0,wangjiananbj03,2026/8/5,4,0.02,0,0,0,2.5,0,0,0.00%,0.00%,-,0,0
,否,否,e661ee014e1495269c758285b09e4a8a,视频号直播,75450472*,1.18707E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44338330836*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/e661ee014e1495269c758285b09e4a8a.mp4,妙思自动生成-21-202607220221,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/7/22,18,187.37,0,0,0,46.75,4163.78,0,6.89%,0%,-,0,0
,否,否,95ce8b7875185851612cbd60c2360b5d,视频号直播,85154693*,1.2223E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43415562665*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/95ce8b7875185851612cbd60c2360b5d.mp4,0703-199双科-申坤-李博-李天-卞俊洁-A2-B4-无-3,-,,,199元高中双科提分课,199元高中双科提分课,申坤互动（北京）信息技术有限公司,其他,0,wangjiananbj03,2026/7/10,30,0.48,0,0,0,15.48,0,0,0.00%,0.00%,-,0,0
,否,否,84c6263314e54b747de235e758b20c63,视频号直播,76984827*,1.21518E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44969455565*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/84c6263314e54b747de235e758b20c63.mp4,199数理sp76-全年提分课-199-0729-jjsx-bwxy-pwjl-yln-3,-,,,199元高中双科提分课,199元高中双科提分课,十人（北京）传媒广告有限公司,代理商,0,wangjiananbj03,2026/7/30,10,10.99,0,0,0,43.1,5495,0,1.18%,0%,-,0,0
,否,否,6d2111e4556af9c8bf8515ee0ef25717,视频号直播,85154680*,1.23188E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45345049246*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/6d2111e4556af9c8bf8515ee0ef25717.mp4,0730-199双科-申坤-李博-李天-卞俊洁-A5-B2-有-02,-,,,199元高中双科提分课,199元高中双科提分课,申坤互动（北京）信息技术有限公司,其他,0,wangjiananbj03,2026/8/6,3,2.16,0,0,0,20.38,0,0,0.94%,0%,-,0,0
,否,否,3699ecf0eec227ba78218a96eb12426c,视频号直播,75450472*,1.18346E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45303900671*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/3699ecf0eec227ba78218a96eb12426c.mp4,20260720-猿辅导高中双科-实拍-千川-活动-通用-五科--张焱-bj冷一丁-裂变-叶俊泽yc-3,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/8/4,5,0.22,0,0,0,8.15,0,0,0.00%,0.00%,-,0,0
,否,否,c12ce2acf3933cb0ccd20583f3db7825,视频号直播,75017474*,1.23427E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45508165419*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/c12ce2acf3933cb0ccd20583f3db7825.mp4,0804-199双科-玄武-刘海娇-李明雪-高攀-A1-B4-yfdsk0804s2浩1-雪-娇-首-【AI】,-,,,199元高中双科提分课,199元高中双科提分课,玄武,代理商,0,wangruixuebj01,2026/8/6,3,1.77,0,0,0,70.8,0,0,0.00%,0.00%,-,0,0
,否,否,7baaf017e97d16a915c318644ad17d64,视频号直播,75450472*,1.21669E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43406391693*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/7baaf017e97d16a915c318644ad17d64.mp4,妙思自动生成-232-202607091747,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/7/9,31,132.51,0,0,0,59.88,8834,0,2.49%,0%,-,0,0
,否,否,1abee0aff755123850837e6a68422c4a,视频号直播,84038535*,1.23355E+11,高阶差生逆袭-全年体系(sphLL1hyyEUc9Nf),44703155381*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/1abee0aff755123850837e6a68422c4a.mp4,20260718-猿辅导高中双科-实拍-千川-买数送物-活动-特别-张焱-bj丁梓仟-二创-张晓洁ec-10,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/27,13,5.02,0,0,0,6.78,418.33,0,1.62%,0%,-,0,0
,否,是,3988eda58c57a0c829d7b239e9d12132,视频号直播,87410064*,1.21221E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44562371977*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/3988eda58c57a0c829d7b239e9d12132.mp4,20260721-猿辅导高中数物（高一升高二）-混剪-图-张凌-16,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/7/31,9,0.68,0,0,0,23.45,0,0,0.00%,0.00%,-,0,0
,否,否,a84c3c43090cbdf457169557c082460b,视频号直播,85154680*,1.22023E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44712968047*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/a84c3c43090cbdf457169557c082460b.mp4,0724-199双科-申坤-李博-李天-张佳乐-A7-B5-有-8,-,,,199元高中双科提分课,199元高中双科提分课,申坤互动（北京）信息技术有限公司,其他,0,wangjiananbj03,2026/7/27,13,43.55,0,0,0,114.01,2903.33,0,3.66%,0%,-,0,0
,否,否,229eac31c999cd5cb0adb04638813042,视频号直播,84038535*,1.20246E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44702984307*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/229eac31c999cd5cb0adb04638813042.mp4,20260717-猿辅导高中双科-实拍-活动-夏他-张焱-bj李赛-袁北辰ec-二创-5,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/26,14,128.54,0,0,0,19.53,11685.45,0,0.46%,0%,-,0,0
,否,否,85b60ac6c47a5cabaec96df8b2073163,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7660949002137796649*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/85b60ac6c47a5cabaec96df8b2073163.mp4,20260708-猿辅导高中双科-实拍-视频号-线下班对比-199学全年-买数送物-高二-买数送物-听错-高二-唐欣悦-bj于靖--张晓洁yc-8.1（前贴）.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/7/12,28,5.65,0,0,0,941.67,0,0,0.00%,0.00%,-,0,0
,否,否,d86b299aea82ef7d77c1929a571589e8,视频号直播,85154693*,1.2223E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43036136557*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/d86b299aea82ef7d77c1929a571589e8.mp4,0703-199双科-申坤-李博-李天-卞俊洁-A2-B4-无-15,-,,,199元高中双科提分课,199元高中双科提分课,申坤互动（北京）信息技术有限公司,其他,0,wangjiananbj03,2026/7/5,35,679.87,398,2,0.59,106.15,22662.33,339.94,1.76%,1.77%,-,0.31,13266.67
,否,否,c86c0b40c8dbd01ac00241e467e2f6dd,视频号直播,84038535*,1.20246E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44703259341*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/c86c0b40c8dbd01ac00241e467e2f6dd.mp4,20260718-猿辅导高中双科-实拍-视频号-活动-199学三年-买数送物-通用-买数送物-地板价-唐欣悦-bj李栎-二创-张晓洁ec-2,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/26,14,14.13,0,0,0,47.9,7065,0,1.02%,0%,-,0,0
,否,否,e295549e93dbf91697ea7d0fb9f4b607,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7657869081833062451*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/e295549e93dbf91697ea7d0fb9f4b607.mp4,20260702-猿辅导高中双科-实拍-活动-买数送物-你咋不说-唐欣悦-bj李栎-李文静yc-裂变1.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/7/2,38,126.96,0,0,0,409.55,3255.38,0,12.58%,0.00%,-,0,0
,否,否,5365535449bfd661531aeadeb6472e24,视频号直播,75450472*,1.14089E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44448152822*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/5365535449bfd661531aeadeb6472e24.mp4,20260711-猿辅导高中双科-实拍-千川-暑期预习-通用-买数送物-期末差-李莹莹-bj郭铭泽--李文静yc-2,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/7/26,14,0,0,0,0,0,0,0,0.00%,0.00%,-,0,0
,否,否,1860adf1a85cb1f1f23b2fbf5273ed3f,视频号直播,75017474*,1.23423E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45523250307*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/1860adf1a85cb1f1f23b2fbf5273ed3f.mp4,0804-199双科-玄武-白潇凯-胡原宁-A2-B3-yfdsk0804b1浩3-宁-龙-白-首【AI】,-,,,199元高中双科提分课,199元高中双科提分课,玄武,代理商,0,wangruixuebj01,2026/8/6,3,108.3,0,0,0,113.17,18050,0,1.04%,0%,-,0,0
,否,否,c5b1471b129c5c5a2b4b0288471b417a,视频号直播,84038535*,1.20882E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44022793343*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/c5b1471b129c5c5a2b4b0288471b417a.mp4,20260630-猿辅导高中双科-实拍-千川-活动-再加-张焱-bj冷一丁-袁北辰ec-二创-4,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/17,23,62.21,0,0,0,40.77,7776.25,0,0.46%,0%,-,0,0
,否,否,8215ac12a7b688e98035a2fddd21a797,视频号直播,85154693*,1.21906E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45063624538*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/8215ac12a7b688e98035a2fddd21a797.mp4,0730-199双科-申坤-李博-李天-张佳乐-A1-B4-无-9,-,,,199元高中双科提分课,199元高中双科提分课,申坤互动（北京）信息技术有限公司,其他,0,wangjiananbj03,2026/7/31,9,17.71,0,0,0,47.86,5903.33,0,0.81%,0%,-,0,0
,否,否,862dd669c60ea24c792284bd8c83f05a,视频号直播,85154680*,1.232E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45132092392*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/862dd669c60ea24c792284bd8c83f05a.mp4,0730-199双科-申坤-李博-李天-张佳乐-A1-B4-无-11,-,,,199元高中双科提分课,199元高中双科提分课,申坤互动（北京）信息技术有限公司,其他,0,wangjiananbj03,2026/7/31,9,0.43,0,0,0,47.78,0,0,11.11%,0%,-,0,0
,否,否,c78145b835b834baeeaa928f647a1781,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7661924836487184430*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/c78145b835b834baeeaa928f647a1781.mp4,20260711-猿辅导高中双科-实拍-千川-活动-高二-五科-售卖-张焱-bj李栎--李文静ec-二创-4.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/7/13,27,2.32,0,0,0,580,2320,0,25.00%,0.00%,-,0,0
,否,否,dbf6560aba4a61edcace16f773921831,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7668158360478498859*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/dbf6560aba4a61edcace16f773921831.mp4,20260728-猿辅导高中双科-实拍-视频号-家长分享-高二-买数送物-去试错-孟庆睿-bj李栎--张晓洁yc-3.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/7/30,10,646.28,199,1,0.31,1061.22,8393.25,646.28,12.64%,1.30%,-,1.64,2584.42
子矜,是,否,5044e834f167aee958baf3a5283d8533,视频号直播,87410062*,1.23422E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45316328859*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785739632118.5044e834f167aee958baf3a5283d8533.mp4,0729-199双科-自产-自产二-数字人李博-曲中雨-子衿---有-30,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/6,3,31.8,0,0,0,63.73,3533.33,0,2.20%,0%,-,0,0
,否,否,248b460ae4b11cf8c78d6989c6f78206,视频号直播,76984828*,1.23175E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45170202328*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/248b460ae4b11cf8c78d6989c6f78206.mp4,199数理sp108-199高中全年提分课-0731-jzt-pwjl-bwxy-yls-1,-,,,199元高中双科提分课,299新剑桥双优课,十人,其他,0,wangjiananbj03,2026/8/1,8,1984.53,995,5,0.5,86.34,18375.28,396.91,0.64%,3.38%,-,0.22,9212.96
