签名,渠道,广告账户ID,广告计划ID,抖音号名称（id）,平台素材ID,素材预览,素材名称,日期,编导确认,上传人,投放产品,素材投放产品,代理商,来源,生产属性,市场员,消耗,成交GMV,成交单量,ROI,CPM（千次曝光成本）,千次有效观看成本,CPA,CTR,CVR,3s播放率,千次曝光成交率,千次观看成交
eae4c9536cb885e18f69fd43c6de4b5d,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780552739518.eae4c9536cb885e18f69fd43c6de4b5d.mp4,0528-状元笔记-自产-自产主--视觉锤-雅迪-A5-B1-有-18,20260615,王雅迪,王雅迪,高中手写笔记,高中手写笔记,自投放,自有,自产原创,wangjiananbj03,0.16,0,0,0,8.89,0,0,0.00%,0.00%,-,0,0
c1cd5fb7814f25b1cce9b2d6e3a038f5,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1775548229416.c1cd5fb7814f25b1cce9b2d6e3a038f5.mp4,0401-9物-自产-自产二-李博-曲中雨-子衿-A3-B1-有-23-前贴2,20260615,贾子矜,贾子矜,9元高中物理李博,9元高中物理李博,玄武,自有,自产原创,wangruixuebj01,4.14,0,0,0,129.38,0,0,0.00%,0.00%,-,0,0
40c4b652df4154f8be2219da5012c009,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780393905644.40c4b652df4154f8be2219da5012c009.mp4,0527-9物-自产-自产二-李博-曲中雨-子衿-A2-B2-有-8-直播间,20260615,贾子矜,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,7.71,0,0,0,29.2,0,0,0.00%,0.00%,-,0,0
11dcef5f6ee8dd9451fb50c424ff03e6,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780983143284.11dcef5f6ee8dd9451fb50c424ff03e6.mp4,6月4日 (3)(7),20260615,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,13.05,0,0,0,174,6525,0,2.67%,0%,-,0,0
4e145760dc994364cdf4525f7a534916,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781340108279.4e145760dc994364cdf4525f7a534916.mp4,0611-状元笔记-自产-自产主--视觉锤-雅迪-A5-B2-无-20,20260615,王雅迪,王雅迪,高中手写笔记,高中手写笔记,自投放,自有,自产原创,wangjiananbj03,3.6,0,0,0,150,0,0,0.00%,0.00%,-,0,0
342bc2ca1388ca3ba82463fcfb41a014,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779258777243.342bc2ca1388ca3ba82463fcfb41a014.mp4,0514-199双科-自产-自产二-王晶-曲中雨-子衿--B2-无-3,20260615,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.01,0,0,0,0.3,0,0,0.00%,0.00%,-,0,0
52eabd88259f3e1d2093bbc147a552af,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780393905404.52eabd88259f3e1d2093bbc147a552af.mp4,0527-9物-自产-自产二-李博-曲中雨-子衿-A2-B2-无-8-直播间,20260615,贾子矜,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,3.36,0,0,0,280,3360,0,8.33%,0%,-,0,0
ee748f669050fc55649f1c867fe7f352,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780906797530.ee748f669050fc55649f1c867fe7f352.mp4,0603-9物-自产-自产主-李博-曲中雨-子衿-A3-B1-无-8-直播间,20260615,贾子矜,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,67,0,0,0,103.4,6090.91,0,1.54%,0%,-,0,0
4e1e062d6dc572308add296e4498d668,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780918129741.4e1e062d6dc572308add296e4498d668.mp4,0520-199双科-自产-自产二-李博-曲中雨-浩正-A5-B2-无-9,20260615,杜浩正,韩晨国,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,25.97,0,0,0,189.56,8656.67,0,2.92%,0%,-,0,0
07a1aeee25a594eb9f30f86bb5e4925b,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779420155484.07a1aeee25a594eb9f30f86bb5e4925b.mp4,0514-199双科-自产-自产主-王晶-曲中雨-忍哥--B1-无-20,20260615,王雅迪,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.02,0,0,0,1.67,0,0,0.00%,0.00%,-,0,0
9bff8ac0295893efb19cc63fe157c2a9,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780397853206.9bff8ac0295893efb19cc63fe157c2a9.mp4,0527-9物-自产-自产主-李博-曲中雨-浩正-A5-B1-有-12-直播间-前贴2,20260615,杜浩正,杜浩正,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,30.6,0,0,0,84.3,3400,0,2.20%,0%,-,0,0
0cbb838e1e1acfb4319bdaf8919a219b,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779420285020.0cbb838e1e1acfb4319bdaf8919a219b.mp4,0508-199双科-自产-自产二-莉娜-曲中雨-子衿-A6-B1-无-4,20260615,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.08,0,0,0,5.71,0,0,0.00%,0.00%,-,0,0
ed614a2eb44b5fe0176d925f46bd2a80,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780984420344.ed614a2eb44b5fe0176d925f46bd2a80.mp4,0526-199双科-自产-自产二-王晶-亿晨-子衿-A7-B2-有-2,20260615,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,15.49,0,0,0,249.84,5163.33,0,6.45%,0%,-,0,0
39d5d6807566c6a776270c3686825b80,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780060825586.39d5d6807566c6a776270c3686825b80.mp4,0512-199双科-自产-自产主-王晶-云梵-小敏--B1-无-22,20260615,曲敏,韩晨国,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,11.69,0,0,0,343.82,11690,0,2.94%,0%,-,0,0
39e35166a82b50a71a6f2340aeff1735,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781063589648.39e35166a82b50a71a6f2340aeff1735.mp4,0603-199双科-自产-自产主-李博-曲中雨-嘉丽-A5-B1-无-13,20260615,魏嘉丽,魏嘉丽,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.33,0,0,0,55,0,0,0.00%,0.00%,-,0,0
83e5f89b8f0f11f76c8931e9e30b075c,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1778667031168.83e5f89b8f0f11f76c8931e9e30b075c.mp4,0317-199物-自产-自产主-李博-曲中雨-子衿-A2-B1B4-有-28-迭代1,20260615,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,17.77,0,0,0,348.43,0,0,3.92%,0%,-,0,0
68f757d575aaf8195b6bd31e16a26817,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780393906984.68f757d575aaf8195b6bd31e16a26817.mp4,0527-9物-自产-自产二-李博-曲中雨-子衿-A5-B2-无-3-直播间,20260615,贾子矜,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,0.58,0,0,0,48.33,0,0,0.00%,0.00%,-,0,0
b7c2ef4f027a97be268c3318cc3fb911,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779258792292.b7c2ef4f027a97be268c3318cc3fb911.mp4,0514-199双科-自产-自产主-王晶-曲中雨-子衿--B1-有-2,20260615,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.01,0,0,0,3.33,0,0,0.00%,0.00%,-,0,0
ed614a2eb44b5fe0176d925f46bd2a80,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780984420344.ed614a2eb44b5fe0176d925f46bd2a80.mp4,0526-199双科-自产-自产二-王晶-亿晨-子衿-A7-B2-有-2,20260615,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.04,0,0,0,3.33,40,0,8.33%,0%,-,0,0
e7e6ccf30617c52580435eae1f2dd0fc,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780393600037.e7e6ccf30617c52580435eae1f2dd0fc.mp4,0527-9物-自产-自产二-李博-曲中雨-子衿-A7-B2-有-6,20260615,贾子矜,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,0.63,0,0,0,157.5,0,0,0.00%,0.00%,-,0,0
03e03a75fef994589671d8ce0474d994,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779706310141.03e03a75fef994589671d8ce0474d994.mp4,0520-199双科-自产-自产主-李博-曲中雨-子衿-A6-B2-有-1,20260615,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0,0,0,0,0,0,0,0.00%,0.00%,-,0,0
f018a74111dbf4115a1979dbd2c88ad3,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781003732890.f018a74111dbf4115a1979dbd2c88ad3.mp4,0604-状元笔记-自产-自产主--视觉锤-雅迪-有-17,20260615,王雅迪,王雅迪,高中手写笔记,高中手写笔记,自投放,自有,自产原创,wangjiananbj03,1.85,0,0,0,33.64,0,0,1.82%,0%,-,0,0
cce984cd2e278d3e0de4a2be0378c89a,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1778667030532.cce984cd2e278d3e0de4a2be0378c89a.mp4,0317-199物-自产-自产主-李博-曲中雨-子衿-A2-B1B4-无-28,20260615,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0,0,0,0,0,0,0,0.00%,0.00%,-,0,0
eb1c5cfcc71d152dd3c53ff119e129e4,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779706253337.eb1c5cfcc71d152dd3c53ff119e129e4.mp4,0520-199双科-自产-自产主-李博-曲中雨-子衿-A5-B1-无-5,20260615,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,4.69,0,0,0,67.97,0,0,0.00%,0.00%,-,0,0
70bc468336640d804e502e084256be87,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780906797546.70bc468336640d804e502e084256be87.mp4,0603-9物-自产-自产主-李博-曲中雨-子衿-A3-B1-无-10-直播间,20260615,贾子矜,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,0.01,0,0,0,10,0,0,0.00%,0.00%,-,0,0
69d0af91a962fe9a566056855b970a25,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780397823386.69d0af91a962fe9a566056855b970a25.mp4,0527-9物-自产-自产主-李博-曲中雨-浩正-A5-B1-无-14-直播间,20260615,杜浩正,杜浩正,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,14.91,0,0,0,67.77,7455,0,1.36%,0%,-,0,0
7c9f77eb85de8eb573e502b64e67cd1b,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780060959790.7c9f77eb85de8eb573e502b64e67cd1b.mp4,0514-199双科-自产-自产主-王晶-曲中雨-子衿--B3B4-无-1,20260615,贾子矜,韩晨国,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,4.9,0,0,0,63.64,4900,0,5.19%,0%,-,0,0
f73474b3595571b16bb9286be6d410c4,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780041102286.f73474b3595571b16bb9286be6d410c4.mp4,0520-199双科-自产-自产主-李博-视觉锤-小敏-A1-B6-无-21,20260615,曲敏,曲敏,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,26.48,0,0,0,143.91,0,0,7.07%,0%,-,0,0
c7ec75f34afbca4cf0246f583942e21d,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780369784374.c7ec75f34afbca4cf0246f583942e21d.mp4,0527-9物-自产-自产主-李博-视觉锤-雅迪-A5-B1-无-19,20260615,王雅迪,王雅迪,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,4.29,0,0,0,153.21,0,0,0.00%,0.00%,-,0,0
589361d2f2a8b197bca3083799303965,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1775810424487.589361d2f2a8b197bca3083799303965.mp4,0317-199物-自产-自产主-李博-曲中雨-浩正-A6-B2-无-21,20260615,杜浩正,杜浩正,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,23.01,0,0,0,141.17,7670,0,4.91%,0%,-,0,0
50f2d0c732898db6519f72b23cd86a53,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779420155506.50f2d0c732898db6519f72b23cd86a53.mp4,0514-199双科-自产-自产主-王晶-曲中雨-忍哥--B2B4-无-17,20260615,王雅迪,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.11,0,0,0,110,0,0,0.00%,0.00%,-,0,0
83e8fe3b1394289266d8dd46b71566ef,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779440147469.83e8fe3b1394289266d8dd46b71566ef.mp4,0513-199双科-自产-自产主-李博-曲中雨-嘉丽-A1-B1-无-30,20260615,魏嘉丽,魏嘉丽,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.81,0,0,0,90,0,0,0.00%,0.00%,-,0,0
18e7aab6be82257244fc0cb01026aa05,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779420159695.18e7aab6be82257244fc0cb01026aa05.mp4,0514-199双科-自产-自产主-王晶-曲中雨-忍哥--B1-有-16,20260615,王雅迪,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.54,0,0,0,67.5,0,0,0.00%,0.00%,-,0,0
fc9c7b3d0b362bf3fc8da2fcc6217894,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1777262046802.fc9c7b3d0b362bf3fc8da2fcc6217894.mp4,0422-9物-自产-自产二-李博-曲中雨-子衿-A7-B1-有-14-前贴4,20260615,贾子矜,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,19.87,0,0,0,99.35,6623.33,0,1.50%,0%,-,0,0
189e0b988ff1644c3d01bec06c6f01b5,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781082699558.189e0b988ff1644c3d01bec06c6f01b5.mp4,0604-状元笔记-自产-混剪--曲中雨-嘉丽---有-5,20260615,魏嘉丽,魏嘉丽,高中手写笔记,高中手写笔记,自投放,自有,自产原创,wangjiananbj03,11.95,0,0,0,33.38,0,0,0.56%,0%,-,0,0
ac6b945414eb899ece6ca8f2bd57bddf,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779706278704.ac6b945414eb899ece6ca8f2bd57bddf.mp4,0520-199双科-自产-自产主-李博-曲中雨-子衿-A6-B1-无-3,20260615,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,234.47,0,0,0,151.86,18036.15,0,9.91%,0%,-,0,0
d8c4cdf2337bcc647b228b69ff5d044d,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780917990603.d8c4cdf2337bcc647b228b69ff5d044d.mp4,0513-199双科-自产-自产二-李博-曲中雨-嘉丽-A7-B1-无-35,20260615,魏嘉丽,韩晨国,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,64.86,0,0,0,169.79,6486,0,12.04%,0%,-,0,0
01a435819c48499543ac58eb5fa4c78d,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779706245887.01a435819c48499543ac58eb5fa4c78d.mp4,0520-199双科-自产-自产二-李博-曲中雨-子衿-A6-B1-有-3,20260615,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,16.7,0,0,0,269.35,0,0,0.00%,0.00%,-,0,0
1e9e0c8ad904fd211cd5a4d5b4fd22b3,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1778667029281.1e9e0c8ad904fd211cd5a4d5b4fd22b3.mp4,0423-199双科-自产-自产二-李博-曲中雨-子衿-A7-B1-无-23,20260615,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.73,0,0,0,81.11,730,0,11.11%,0%,-,0,0
2b085324f0029e7889f1b82086032205,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1774868646605.2b085324f0029e7889f1b82086032205.mp4,0324-9物-自产-自产二-李博-视觉锤-雅迪-A5-B2-无-3,20260615,王雅迪,王雅迪,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,0.06,0,0,0,60,0,0,0.00%,0.00%,-,0,0
6b70c2af4606d6547814815c15592a3b,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1776851501030.6b70c2af4606d6547814815c15592a3b.mp4,0415-199双科-自产-自产主-李博-曲中雨-浩正-A5-B2-有-8-迭代2,20260615,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,415.72,0,0,0,181.93,24454.12,0,1.49%,0%,-,0,0
3cd2f91e0cd0695b559b59b6d5826bff,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780984421192.3cd2f91e0cd0695b559b59b6d5826bff.mp4,0526-199双科-自产-自产主-王晶-亿晨-子衿-A7-B1-有-4,20260615,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.04,0,0,0,4.44,0,0,0.00%,0.00%,-,0,0
9fb6526230b905e8d282fb18243e40cb,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779421125416.9fb6526230b905e8d282fb18243e40cb.mp4,0512-199双科-自产-自产二-王晶-曲中雨-忍哥--B1-无-7,20260615,王雅迪,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.04,0,0,0,20,0,0,0.00%,0.00%,-,0,0
c8d85e0f2a43603e4807b1cdd486ed21,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1775548229436.c8d85e0f2a43603e4807b1cdd486ed21.mp4,0401-9物-自产-自产二-李博-曲中雨-子衿-A3-B1-有-23-前贴1,20260615,贾子矜,贾子矜,9元高中物理李博,9元高中物理李博,玄武,自有,自产原创,wangruixuebj01,329.95,27,3,0.08,166.81,25380.77,109.98,1.42%,10.71%,-,1.52,2076.92
1e1cfafcecc15a4aee2cc8cfb183182d,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1778649250455.1e1cfafcecc15a4aee2cc8cfb183182d.mp4,0508-199双科-自产-自产二-李博-视觉锤-雅迪-A1-B4B6-无-15,20260615,王雅迪,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,8.41,0,0,0,30.58,0,0,0.73%,0%,-,0,0
b8ae1008e6bbbfe90e9257be16acc0d9,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780060959521.b8ae1008e6bbbfe90e9257be16acc0d9.mp4,0514-199双科-自产-自产主-王晶-曲中雨-子衿--B2-无-5,20260614,贾子矜,韩晨国,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.9,0,0,0,27.27,0,0,9.09%,0%,-,0,0
f3ed6458af001f343b9a87dfbe5feaa5,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779442327754.f3ed6458af001f343b9a87dfbe5feaa5.mp4,0521-9物-自产-自产二-李博-曲中雨-小敏-A1价格拆解-B6线下对比-有-17,20260614,曲敏,曲敏,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,0.01,0,0,0,3.33,0,0,0.00%,0.00%,-,0,0
02e83ab1907484bbf688107b99264e03,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781082528738.02e83ab1907484bbf688107b99264e03.mp4,0603-199双科-自产-自产二-李博-视觉锤-嘉丽-A5-B1-有-13,20260614,魏嘉丽,魏嘉丽,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.05,0,0,0,16.67,0,0,33.33%,0%,-,0,0
189e0b988ff1644c3d01bec06c6f01b5,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781082699558.189e0b988ff1644c3d01bec06c6f01b5.mp4,0604-状元笔记-自产-混剪--曲中雨-嘉丽---有-5,20260614,魏嘉丽,魏嘉丽,高中手写笔记,高中手写笔记,自投放,自有,自产原创,wangjiananbj03,10.5,0,0,0,37.91,0,0,0.72%,0%,-,0,0
8d668df2abf53bcdf14c11c1295cecbb,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779470003836.8d668df2abf53bcdf14c11c1295cecbb.mp4,0521-9物-自产-自产二-李博-曲中雨-子衿-A5效果保证-B1效果方法体系-有-4,20260614,贾子矜,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,0.02,0,0,0,5,0,0,0.00%,0.00%,-,0,0
c26ade01f7bf2eba0e1638040fd2acc5,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781081905523.c26ade01f7bf2eba0e1638040fd2acc5.mp4,0603-9物-自产-自产二-李博-巽阳-子衿-A3-B1-无-8-WQ-直播间,20260614,贾子矜,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,5.02,0,0,0,39.53,5020,0,4.72%,0%,-,0,0
f6239f34d1472a35204b53e68b3f482f,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780975965281.f6239f34d1472a35204b53e68b3f482f.mp4,0527-9物-自产-自产主-李博-曲中雨-子衿-A5-B2-有-7,20260614,贾子矜,韩晨国,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,1.44,0,0,0,80,0,0,11.11%,0%,-,0,0
841dfce57739b035adefa27905ff7a77,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1775810415417.841dfce57739b035adefa27905ff7a77.mp4,0317-199物-自产-自产主-李博-曲中雨-浩正-A6-B2-有-22,20260614,杜浩正,杜浩正,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,1.11,0,0,0,50.45,1110,0,4.55%,0%,-,0,0
7eda4934e24f422c0dfcd42f6597fe93,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780916667577.7eda4934e24f422c0dfcd42f6597fe93.mp4,0603-9物-自产-自产主-李博-曲中雨-子衿-A7-B1-无-7-直播间,20260614,贾子矜,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,4.88,0,0,0,77.46,0,0,0.00%,0.00%,-,0,0
