素材id,视频名称,视频链接,投放情况,审核建议,素材评估,关联在投单元数,标签,消耗,展示数,点击数,点击率(%),平均点击单价(元),平均千次展现费用(元),转化数,转化成本,转化率(%),深度转化次数,深度转化成本,深度转化率(%),回访-加为好友(计费时间),回访-高潜成交(计费时间),回访-信息确认(计费时间)
https://p3-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/a312b4258a024998ae50384478b8687f~tplv-iq460dd072-origin.image?key=%23MebF%2FhWecWbbkG4qrzbZafQPCkEYrHRikhOSPQOw0Phr1mPyn%2BzBjGMinSH9JdL%2FigYOHfxLoweB501EROvaLi3PMkO%2BD0n%2BhDrG4jHaUH5sBDwA0C0jYxbyyNMncBrYCXXT60rvX6ZyNLRBHbcVcu5CUmPDcQ%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785854361&x-signature=zD8MJDaixs3y660SSkK%2FcAmOffE%3D",,,,,,2.93,243,6,2.47,0.49,12.06,0,0,0,0,0,0,0,0,0
"	7669599152188145705",0802-图文-引流-瑞晨-2,"https://ad.oceanengine.com/material_center/outer/video_player?token=CmO1xQo6J9oGVfZ7oU8SigOEDTelCMAq6PVkp0UwLy5G4VwpgVEjKmoMXJlaHzgMZW3G9Ac0mph41NA%2FtuztpYDHyTQOOOx0d0aEN20TDPBeJDQbXp9n%2B0DzpF5fBBO07a8DBE0aSwo8AAAAAAAAAAAAAFC83mZQxdkO9PTo%2B%2FSIN%2Bo4S6opXrpaWG3Nu5APk2RWSOTBvZ1BI95jI3WEDYdKGrz%2FEPvNmA4Yvfeq7g4gASIBA1Z%2Fe%2BQ%3D
https://p9-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/e6e84cc987a64584b8ad679b9c029532~tplv-iq460dd072-origin.image?key=%23MebF%2FhWecWbbkG4qrzbZafQPCkEYrHRikhOSPQOw0Phr1mPyn%2BzBjGMinSH9JdL%2FigYOHfxLoweB501EROvaLi3PMkO%2BD0n%2BhDrG4jHaUH5sBDwA0C0jYxbyyNMncBrYCXXT60rvX6ZyNLRBHbcVcu5CUmPDcQ%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785854361&x-signature=KpmjMgWSLYoMS0G6SiuObYMfGG0%3D
https://p3-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/a1bb5065a7bb47feb2798a9b0ce28c23~tplv-iq460dd072-origin.image?key=%23MebF%2FhWecWbbkG4qrzbZafQPCkEYrHRikhOSPQOw0Phr1mPyn%2BzBjGMinSH9JdL%2FigYOHfxLoweB501EROvaLi3PMkO%2BD0n%2BhDrG4jHaUH5sBDwA0C0jYxbyyNMncBrYCXXT60rvX6ZyNLRBHbcVcu5CUmPDcQ%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785854361&x-signature=DsZBjOoUpB8XmGbly2PoTvlfRkc%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/7c38db1cee2742b3a0d5b58d467406e3~tplv-iq460dd072-origin.image?key=%23MebF%2FhWecWbbkG4qrzbZafQPCkEYrHRikhOSPQOw0Phr1mPyn%2BzBjGMinSH9JdL%2FigYOHfxLoweB501EROvaLi3PMkO%2BD0n%2BhDrG4jHaUH5sBDwA0C0jYxbyyNMncBrYCXXT60rvX6ZyNLRBHbcVcu5CUmPDcQ%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785854361&x-signature=zRAQg725AqRBhJojNzr4NohtFyE%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/84c3918a16734ebe88f25ba85c73a29e~tplv-iq460dd072-origin.image?key=%23MebF%2FhWecWbbkG4qrzbZafQPCkEYrHRikhOSPQOw0Phr1mPyn%2BzBjGMinSH9JdL%2FigYOHfxLoweB501EROvaLi3PMkO%2BD0n%2BhDrG4jHaUH5sBDwA0C0jYxbyyNMncBrYCXXT60rvX6ZyNLRBHbcVcu5CUmPDcQ%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785854361&x-signature=XC2ES%2B3edNCUuCJy86lwWp4G5fE%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/f0509bd5e2824cf085e5bc25d2835d8c~tplv-iq460dd072-origin.image?key=%23MebF%2FhWecWbbkG4qrzbZafQPCkEYrHRikhOSPQOw0Phr1mPyn%2BzBjGMinSH9JdL%2FigYOHfxLoweB501EROvaLi3PMkO%2BD0n%2BhDrG4jHaUH5sBDwA0C0jYxbyyNMncBrYCXXT60rvX6ZyNLRBHbcVcu5CUmPDcQ%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785854361&x-signature=e%2FyUmUUvfe0Z1JQb2rNMlpDOG3E%3D",,,,,,2.81,327,4,1.22,0.7,8.59,1,2.81,25,0,0,0,0,0,0
"	7668315757315342382",0730-图文-引流-魏怡-1,"https://ad.oceanengine.com/material_center/outer/video_player?token=CmMlk6xAZanPkZ1tWDuBZCui6LqXqJhz6Y%2BQJDKFwI8pfTFLi1zA6Xh2vMnZ1OAiNDlirLpZTWpKRfpbjnAKrbUZIAIlVkVH%2FBEVN6OX49mpF2jKxFHtYgo6QzaRtrKSJc25eW0aSwo8AAAAAAAAAAAAAFC83mZQxdkO9PTo%2B%2FSIN%2Bo4S6opXrpaWG3Nu5APk2RWSOTBvZ1BI95jI3WEDYdKGrz%2FEN3NmA4Yvfeq7g4gASIBA5RJnTg%3D
https://p3-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/d659c95541ca4d6b8ffddf480f899e28~tplv-iq460dd072-origin.image?key=%23MebF%2FhWecWbbkG4qrzbZafQPCkEYrHRikhOSPQOw0Phr1mPyn%2BzBjGMinSH9JdL%2FigYOHfxLoweB501EROvaLi3PMkO%2BD0n%2BhDrG4jHaUH5sBDwA0C0jYxbyyNMncBrYCXXT60rvX6ZyNLRBHbcVcu5CUmPDcQ%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785854360&x-signature=I5ChzWtw9DXOXknfGGs0p%2BErTcI%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/a3030508d3aa46979d852efdb5403308~tplv-iq460dd072-origin.image?key=%23MebF%2FhWecWbbkG4qrzbZafQPCkEYrHRikhOSPQOw0Phr1mPyn%2BzBjGMinSH9JdL%2FigYOHfxLoweB501EROvaLi3PMkO%2BD0n%2BhDrG4jHaUH5sBDwA0C0jYxbyyNMncBrYCXXT60rvX6ZyNLRBHbcVcu5CUmPDcQ%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785854360&x-signature=cNSA77tGfHTz6KUmYvVxTFhsTkY%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/df9b8357153443ec886f5c51fce63b6c~tplv-iq460dd072-origin.image?key=%23MebF%2FhWecWbbkG4qrzbZafQPCkEYrHRikhOSPQOw0Phr1mPyn%2BzBjGMinSH9JdL%2FigYOHfxLoweB501EROvaLi3PMkO%2BD0n%2BhDrG4jHaUH5sBDwA0C0jYxbyyNMncBrYCXXT60rvX6ZyNLRBHbcVcu5CUmPDcQ%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785854360&x-signature=s4uUI3b8CI%2FnLA%2FM7No%2Fv%2FP0ziE%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/682db84b5a814bba81f612a184078408~tplv-iq460dd072-origin.image?key=%23MebF%2FhWecWbbkG4qrzbZafQPCkEYrHRikhOSPQOw0Phr1mPyn%2BzBjGMinSH9JdL%2FigYOHfxLoweB501EROvaLi3PMkO%2BD0n%2BhDrG4jHaUH5sBDwA0C0jYxbyyNMncBrYCXXT60rvX6ZyNLRBHbcVcu5CUmPDcQ%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785854360&x-signature=sRy0JEvTZFQpnaBbaKiNjBbrkT0%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/2f0aa00de23443e1a777f775dddff22f~tplv-iq460dd072-origin.image?key=%23MebF%2FhWecWbbkG4qrzbZafQPCkEYrHRikhOSPQOw0Phr1mPyn%2BzBjGMinSH9JdL%2FigYOHfxLoweB501EROvaLi3PMkO%2BD0n%2BhDrG4jHaUH5sBDwA0C0jYxbyyNMncBrYCXXT60rvX6ZyNLRBHbcVcu5CUmPDcQ%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785854360&x-signature=9yr4E%2FwFPtlSEeTZKD4je1IgzTM%3D",,,,,,29.81,1194,5,0.42,5.96,24.97,1,29.81,20,0,0,0,0,0,0
"	7668636397731479590",0731-图文-引流-魏怡-1,"https://ad.oceanengine.com/material_center/outer/video_player?token=CmOjwhcSasDzsPM7%2BS3YKHmEBFCwtj9vErKXo0AZueQCX9XzUYMg9Nw2o5RxsidyXtwI7UW7g97xc98DaffDql9UDcr%2BjszsuVppe5jxWOvYG03LsLOTn3MI9e0PGutLc9OAEhEaSwo8AAAAAAAAAAAAAFC83mZQxdkO9PTo%2B%2FSIN%2Bo4S6opXrpaWG3Nu5APk2RWSOTBvZ1BI95jI3WEDYdKGrz%2FENDNmA4Yvfeq7g4gASIBA12nnqc%3D
https://p3-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/8fb43465e81d422fb2c5e1dafd6317dd~tplv-iq460dd072-origin.image?key=%23MebF%2FhWecWbbkG4qrzbZafQPCkEYrHRikhOSPQOw0Phr1mPyn%2BzBjGMinSH9JdL%2FigYOHfxLoweB501EROvaLi3PMkO%2BD0n%2BhDrG4jHaUH5sBDwA0C0jYxbyyNMncBrYCXXT60rvX6ZyNLRBHbcVcu5CUmPDcQ%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785854359&x-signature=6t8cIQxSSkaunDEBYuQQzFvKuX0%3D
https://p9-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/286187269c714e68b51029e6090a2c13~tplv-iq460dd072-origin.image?key=%23MebF%2FhWecWbbkG4qrzbZafQPCkEYrHRikhOSPQOw0Phr1mPyn%2BzBjGMinSH9JdL%2FigYOHfxLoweB501EROvaLi3PMkO%2BD0n%2BhDrG4jHaUH5sBDwA0C0jYxbyyNMncBrYCXXT60rvX6ZyNLRBHbcVcu5CUmPDcQ%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785854359&x-signature=VCHyC%2F98%2B%2Bv2ghaXevDtozTpGWE%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/e61ec3ba11bd420a93f81eeefb664f14~tplv-iq460dd072-origin.image?key=%23MebF%2FhWecWbbkG4qrzbZafQPCkEYrHRikhOSPQOw0Phr1mPyn%2BzBjGMinSH9JdL%2FigYOHfxLoweB501EROvaLi3PMkO%2BD0n%2BhDrG4jHaUH5sBDwA0C0jYxbyyNMncBrYCXXT60rvX6ZyNLRBHbcVcu5CUmPDcQ%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785854359&x-signature=7O6XIznLIs1Oytl5N5zEMVra1wM%3D
https://p9-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/6f54e2dec7744684b998985fe954e644~tplv-iq460dd072-origin.image?key=%23MebF%2FhWecWbbkG4qrzbZafQPCkEYrHRikhOSPQOw0Phr1mPyn%2BzBjGMinSH9JdL%2FigYOHfxLoweB501EROvaLi3PMkO%2BD0n%2BhDrG4jHaUH5sBDwA0C0jYxbyyNMncBrYCXXT60rvX6ZyNLRBHbcVcu5CUmPDcQ%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785854359&x-signature=wE%2F9zjYFOs4LWdmqQ265RNW2E8I%3D",,,,,,1.06,79,5,6.33,0.21,13.42,0,0,0,0,0,0,0,0,0
"	7668316830063050794",0730-图文-引流-魏怡-4,"https://ad.oceanengine.com/material_center/outer/video_player?token=CmM17XxkixKHm9gZABL9cIGnM4tNqZB%2FtmwzHe8%2FK%2FrEgHVWZrVqcTStM8ygRwrx4jt8iApEKtVIa%2BQKHss6RMf9WkOh6S5CsY7NMvAzUgM2pIZiEuigUWs%2FfyCURtvtHpwsvg8aSwo8AAAAAAAAAAAAAFC83mZQxdkO9PTo%2B%2FSIN%2Bo4S6opXrpaWG3Nu5APk2RWSOTBvZ1BI95jI3WEDYdKGrz%2FEInNmA4Yvfeq7g4gASIBA4d9OQc%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/8158885454c94635a4b4f8e6251ba75f~tplv-iq460dd072-origin.image?key=%23MebF%2FhWecWbbkG4qrzbZafQPCkEYrHRikhOSPQOw0Phr1mPyn%2BzBjGMinSH9JdL%2FigYOHfxLoweB501EROvaLi3PMkO%2BD0n%2BhDrG4jHaUH5sBDwA0C0jYxbyyNMncBrYCXXT60rvX6ZyNLRBHbcVcu5CUmPDcQ%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785854360&x-signature=Y2DefIlGBUs%2F1cmU6jjPyqcw1fg%3D
https://p3-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/cd4ef32bb3944c8baaaba0dc65307bc9~tplv-iq460dd072-origin.image?key=%23MebF%2FhWecWbbkG4qrzbZafQPCkEYrHRikhOSPQOw0Phr1mPyn%2BzBjGMinSH9JdL%2FigYOHfxLoweB501EROvaLi3PMkO%2BD0n%2BhDrG4jHaUH5sBDwA0C0jYxbyyNMncBrYCXXT60rvX6ZyNLRBHbcVcu5CUmPDcQ%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785854360&x-signature=i6XeGqSjbBfLyrAz0CeenRY2pxM%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/aff09296ce7b4937911cbb2401179f1a~tplv-iq460dd072-origin.image?key=%23MebF%2FhWecWbbkG4qrzbZafQPCkEYrHRikhOSPQOw0Phr1mPyn%2BzBjGMinSH9JdL%2FigYOHfxLoweB501EROvaLi3PMkO%2BD0n%2BhDrG4jHaUH5sBDwA0C0jYxbyyNMncBrYCXXT60rvX6ZyNLRBHbcVcu5CUmPDcQ%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785854360&x-signature=kJhgIn2m0IHZxrInDZ826j3P%2B5Q%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/a393e01a1b3e45e98fc856db3cfd3160~tplv-iq460dd072-origin.image?key=%23MebF%2FhWecWbbkG4qrzbZafQPCkEYrHRikhOSPQOw0Phr1mPyn%2BzBjGMinSH9JdL%2FigYOHfxLoweB501EROvaLi3PMkO%2BD0n%2BhDrG4jHaUH5sBDwA0C0jYxbyyNMncBrYCXXT60rvX6ZyNLRBHbcVcu5CUmPDcQ%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785854360&x-signature=hCvemWYnEduxGVrSO4W0RSwJawE%3D",,,,,,2.31,187,4,2.14,0.58,12.35,0,0,0,0,0,0,0,0,0
"	7668636995202334766",0731-图文-引流-魏怡-3,"https://ad.oceanengine.com/material_center/outer/video_player?token=CmOYCoc5fbb%2BBuOrIFjR7AG44Q8c6Vd045fSw6qtu2VBTnABzjlzfjuN9Amf4ULONAXhCd2vAll2ABMVllhjWrb3yblC1OHDrKn6Rk57FzNErHU5myN6k5o06zdaTawrRVLuC9caSwo8AAAAAAAAAAAAAFC9hJJY7X6U%2F04VW6BOz1qfDTluINwV3BSDRNon3qW0eVLLmv%2BqCfgUjmTH0ffi2mIxEIvPmA4Yvfeq7g4gASIBA7QdhCo%3D
https://p3-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/281ddf3aa0a34bcab0c78878c92f972e~tplv-iq460dd072-origin.image?key=%23MebF%2FhWecWbbkG4qrzbZafQPCkEYrHRikhOSPQOw0Phr1mPyn%2BzBjGMinSH9JdL%2FigYOHfxLoweB501EROvaLi3PMkO%2BD0n%2BhDrG4jHaUH5sBDwA0C0jYxbyyNMncBrYCXXT60rvX6ZyNLRBHbcVcu5CUmPDcQ%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785854360&x-signature=w1zYns%2Bhp0Cv6fxUwbVr0u%2BaCNc%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/0ab1c6b334ae4f8b89ff83dede47974e~tplv-iq460dd072-origin.image?key=%23MebF%2FhWecWbbkG4qrzbZafQPCkEYrHRikhOSPQOw0Phr1mPyn%2BzBjGMinSH9JdL%2FigYOHfxLoweB501EROvaLi3PMkO%2BD0n%2BhDrG4jHaUH5sBDwA0C0jYxbyyNMncBrYCXXT60rvX6ZyNLRBHbcVcu5CUmPDcQ%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785854360&x-signature=8%2B1arXaPFteNZOEBXEOTb%2Ff5w3I%3D
https://p9-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/fd338edbdbe84ea48dbe9b67d0f642b7~tplv-iq460dd072-origin.image?key=%23MebF%2FhWecWbbkG4qrzbZafQPCkEYrHRikhOSPQOw0Phr1mPyn%2BzBjGMinSH9JdL%2FigYOHfxLoweB501EROvaLi3PMkO%2BD0n%2BhDrG4jHaUH5sBDwA0C0jYxbyyNMncBrYCXXT60rvX6ZyNLRBHbcVcu5CUmPDcQ%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785854360&x-signature=hbkBpy%2B3ZhTRQTZO4NvLA7i%2FysI%3D
https://p9-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/754c415b9b2b4278a5ee585cd5c21f12~tplv-iq460dd072-origin.image?key=%23MebF%2FhWecWbbkG4qrzbZafQPCkEYrHRikhOSPQOw0Phr1mPyn%2BzBjGMinSH9JdL%2FigYOHfxLoweB501EROvaLi3PMkO%2BD0n%2BhDrG4jHaUH5sBDwA0C0jYxbyyNMncBrYCXXT60rvX6ZyNLRBHbcVcu5CUmPDcQ%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785854360&x-signature=RUaYkyVQTJwZHhUcqS92XVaSNiM%3D",,,,,,1.58,161,5,3.11,0.32,9.81,0,0,0,0,0,0,0,0,0
"	7668317765250514954",0730图文-2,"https://ad.oceanengine.com/material_center/outer/video_player?token=CmPzpjLP6gCpDfDjTMIoiMWYjSJp4i%2FWQW0WkFQUTDeXECXBAa84GvrsQxXo2Bc78KsEGzFQuKQrz%2Fyd96W4gK%2FDp6RoggpbfsRE107G13rEZfpyc5pj7TGqoykk8Aq%2FBT%2Bzww0aSwo8AAAAAAAAAAAAAFC83mZQxdkO9PTo%2B%2FSIN%2Bo4S6opXrpaWG3Nu5APk2RWSOTBvZ1BI95jI3WEDYdKGrz%2FELfNmA4Yvfeq7g4gASIBA%2FIeNjg%3D
https://p9-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/b513f4cd7b8d45069cd567090b5e9fdb~tplv-iq460dd072-origin.image?key=%23MebF%2FhWecWbbkG4qrzbZafQPCkEYrHRikhOSPQOw0Phr1mPyn%2BzBjGMinSH9JdL%2FigYOHfxLoweB501EROvaLi3PMkO%2BD0n%2BhDrG4jHaUH5sBDwA0C0jYxbyyNMncBrYCXXT60rvX6ZyNLRBHbcVcu5CUmPDcQ%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785854359&x-signature=jIhCXEOQejIL7qoP6TlltBtncfg%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/7fb3581cbeb847e9bad5d40b7452a7a9~tplv-iq460dd072-origin.image?key=%23MebF%2FhWecWbbkG4qrzbZafQPCkEYrHRikhOSPQOw0Phr1mPyn%2BzBjGMinSH9JdL%2FigYOHfxLoweB501EROvaLi3PMkO%2BD0n%2BhDrG4jHaUH5sBDwA0C0jYxbyyNMncBrYCXXT60rvX6ZyNLRBHbcVcu5CUmPDcQ%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785854359&x-signature=rJC%2FmAZh1Keciv3j0uQYTJRwbFE%3D
https://p3-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/9f27ec4d4a964d8eaed3a2ff9e7d0a6a~tplv-iq460dd072-origin.image?key=%23MebF%2FhWecWbbkG4qrzbZafQPCkEYrHRikhOSPQOw0Phr1mPyn%2BzBjGMinSH9JdL%2FigYOHfxLoweB501EROvaLi3PMkO%2BD0n%2BhDrG4jHaUH5sBDwA0C0jYxbyyNMncBrYCXXT60rvX6ZyNLRBHbcVcu5CUmPDcQ%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785854359&x-signature=jR0swo20KA8qYux7pDAhr7lPYVc%3D
https://p3-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/5f2fb608b71a40bb9fd7db90efb971ac~tplv-iq460dd072-origin.image?key=%23MebF%2FhWecWbbkG4qrzbZafQPCkEYrHRikhOSPQOw0Phr1mPyn%2BzBjGMinSH9JdL%2FigYOHfxLoweB501EROvaLi3PMkO%2BD0n%2BhDrG4jHaUH5sBDwA0C0jYxbyyNMncBrYCXXT60rvX6ZyNLRBHbcVcu5CUmPDcQ%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785854359&x-signature=eXqvvvk5j1VOKh42Le6HoBZhlFQ%3D",,,,,,0.24,47,2,4.26,0.12,5.11,0,0,0,0,0,0,0,0,0
"	7668328041708322867",0730-国星引流-外部2,"https://ad.oceanengine.com/material_center/outer/video_player?token=CmMY1hsmLhlQjhNTU1N%2BDN7GYaMuM%2BiZj0cCT4MNlIJ9%2FQv6a1QL0wFggDpH9PtX3CL95UHbWC1Cytgl1MSu7t5mK9QzDpVM%2B%2BZ0WT2OFU65PU9glKuR1p9FKZesDPFs0GU%2FdqYaSwo8AAAAAAAAAAAAAFC83mZQxdkO9PTo%2B%2FSIN%2Bo4S6opXrpaWG3Nu5APk2RWSOTBvZ1BI95jI3WEDYdKGrz%2FEO%2FMmA4Yvfeq7g4gASIBA7iyp%2Fc%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/42e1725fcf5848608faad7a1638b3c26~tplv-iq460dd072-origin.image?key=%23MebF%2FhWecWbbkG4qrzbZafQPCkEYrHRikhOSPQOw0Phr1mPyn%2BzBjGMinSH9JdL%2FigYOHfxLoweB501EROvaLi3PMkO%2BD0n%2BhDrG4jHaUH5sBDwA0C0jYxbyyNMncBrYCXXT60rvX6ZyNLRBHbcVcu5CUmPDcQ%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785854360&x-signature=l4BLq0s1t3cxGHiyw6hbNJJ6uqo%3D
https://p3-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/8399b82663e94b0783b4a40d4e63518b~tplv-iq460dd072-origin.image?key=%23MebF%2FhWecWbbkG4qrzbZafQPCkEYrHRikhOSPQOw0Phr1mPyn%2BzBjGMinSH9JdL%2FigYOHfxLoweB501EROvaLi3PMkO%2BD0n%2BhDrG4jHaUH5sBDwA0C0jYxbyyNMncBrYCXXT60rvX6ZyNLRBHbcVcu5CUmPDcQ%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785854360&x-signature=SPc09%2BsER6we9ao7iPx9B0IdbL0%3D
https://p9-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/e2b858e5c8c1432897a7627a271ab08a~tplv-iq460dd072-origin.image?key=%23MebF%2FhWecWbbkG4qrzbZafQPCkEYrHRikhOSPQOw0Phr1mPyn%2BzBjGMinSH9JdL%2FigYOHfxLoweB501EROvaLi3PMkO%2BD0n%2BhDrG4jHaUH5sBDwA0C0jYxbyyNMncBrYCXXT60rvX6ZyNLRBHbcVcu5CUmPDcQ%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785854360&x-signature=csSpqwz6Vqeo8JbBVdUDboes%2BZc%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/cd7b2266650c40139b7935b43c7d556e~tplv-iq460dd072-origin.image?key=%23MebF%2FhWecWbbkG4qrzbZafQPCkEYrHRikhOSPQOw0Phr1mPyn%2BzBjGMinSH9JdL%2FigYOHfxLoweB501EROvaLi3PMkO%2BD0n%2BhDrG4jHaUH5sBDwA0C0jYxbyyNMncBrYCXXT60rvX6ZyNLRBHbcVcu5CUmPDcQ%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785854360&x-signature=Yidvn%2Bfsl8iB%2Bb8mSLLHwZ5Tf4M%3D
https://p9-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/d5836d393fe043e0925fa474905f1c5a~tplv-iq460dd072-origin.image?key=%23MebF%2FhWecWbbkG4qrzbZafQPCkEYrHRikhOSPQOw0Phr1mPyn%2BzBjGMinSH9JdL%2FigYOHfxLoweB501EROvaLi3PMkO%2BD0n%2BhDrG4jHaUH5sBDwA0C0jYxbyyNMncBrYCXXT60rvX6ZyNLRBHbcVcu5CUmPDcQ%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785854360&x-signature=A%2FZWvxnuAWjYiXX0yzHV9tzPXeY%3D
https://p3-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/bda355faf6d54192ad8c6133f4e2c9f0~tplv-iq460dd072-origin.image?key=%23MebF%2FhWecWbbkG4qrzbZafQPCkEYrHRikhOSPQOw0Phr1mPyn%2BzBjGMinSH9JdL%2FigYOHfxLoweB501EROvaLi3PMkO%2BD0n%2BhDrG4jHaUH5sBDwA0C0jYxbyyNMncBrYCXXT60rvX6ZyNLRBHbcVcu5CUmPDcQ%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785854360&x-signature=beT2gKFgIa5OC3%2B6J9LoTXza3N8%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/cae06d397db041a4aa165a00d8240597~tplv-iq460dd072-origin.image?key=%23MebF%2FhWecWbbkG4qrzbZafQPCkEYrHRikhOSPQOw0Phr1mPyn%2BzBjGMinSH9JdL%2FigYOHfxLoweB501EROvaLi3PMkO%2BD0n%2BhDrG4jHaUH5sBDwA0C0jYxbyyNMncBrYCXXT60rvX6ZyNLRBHbcVcu5CUmPDcQ%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785854360&x-signature=SlCXOCNTc7FG1OzkOybIa3Yve%2Bw%3D",,,,,,1.93,178,6,3.37,0.32,10.84,0,0,0,0,0,0,0,0,0
"	7669599449215418410",0802-图文-引流-瑞晨-3,"https://ad.oceanengine.com/material_center/outer/video_player?token=CmNH4CQ7odob5NIC3w%2BkHQY18XpBqbMbV8tDnBpsJ%2FCP9T8DlposBiKLcEBr%2B6wOu853NgmPiGUZuC8ieaN3rSXtZ8BHS9NAb8%2FYGE9ZVGb3X1AlxupmlKqubPVbRjRh1O9nApgaSwo8AAAAAAAAAAAAAFC83mZQxdkO9PTo%2B%2FSIN%2Bo4S6opXrpaWG3Nu5APk2RWSOTBvZ1BI95jI3WEDYdKGrz%2FEN3NmA4Yvfeq7g4gASIBA1qNX4g%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/87126f553fea4d0c91d2d6ab89d2ddd0~tplv-iq460dd072-origin.image?key=%23MebF%2FhWecWbbkG4qrzbZafQPCkEYrHRikhOSPQOw0Phr1mPyn%2BzBjGMinSH9JdL%2FigYOHfxLoweB501EROvaLi3PMkO%2BD0n%2BhDrG4jHaUH5sBDwA0C0jYxbyyNMncBrYCXXT60rvX6ZyNLRBHbcVcu5CUmPDcQ%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785854360&x-signature=hbil2yrf7%2Ba8LisR8h4%2BLRR3mpc%3D
