素材id,视频名称,视频链接,投放情况,审核建议,素材评估,关联在投单元数,标签,消耗,展示数,点击数,点击率(%),平均点击单价(元),平均千次展现费用(元),转化数,转化成本,转化率(%),深度转化次数,深度转化成本,深度转化率(%),回访-加为好友(计费时间),回访-高潜成交(计费时间),回访-信息确认(计费时间)
	7662705320095973427,0715-引流-魏怡-8.mp4,https://video-cn.oceanengine.com/0d430d6cc7d44fdc1743dac4d899233b/6a66b90c/tos-cn-ve-51/o81fP2qgYI5VEaMDBNdRqI3yfSPABNgtuqQ2AA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=2665&bt=2665&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY2OjtnNTs1Z2U5PGU8NmZpQGkzM2pxZG86NHA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYzBjLzYyNjZjMTA2YTEtMWEjZGZwaWFhL2BfYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7662705291852939314,0715-引流-魏怡-9.mp4,https://video-cn.oceanengine.com/9e39e5a0f8f69b00a21880a434a6a04d/6a66b90d/tos-cn-ve-51/oEILElztnXjlGAjI4aBEdzg4J1EBQm4WA7ZdQ?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1521&bt=1521&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0ZmVlPGY2ZWg1ZWk1ODg4QGlqOXFmNm86NHA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYS9hMGEzNTUvMS4vYTFgNmEjMmpycGFhL2BfYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7662638692850843694,0714-引流-魏怡-3.mp4,https://video-cn.oceanengine.com/b18b4d8c53634b60ef10cba8c69e1839/6a66b922/tos-cn-ve-51/oU5ShtaJmBgVVE7qhX7I5SAARQ4Q7WFJK1I2fB?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1073&bt=1073&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY3Njc1Njc7NjNpNGk1ZGQ5QGkzeW1xZW86b2w8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNDAwM2NjMl4wMTJfXjIyM2Ejb2wxMWFhL2ZfYS0tZDAwc3M%3D&btag=80000200020000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7662638665802072114,0714-引流-魏怡-2.mp4,https://video-cn.oceanengine.com/a98da3d102ba8ac3e021cd390ca7212e/6a66b912/tos-cn-ve-51/owA9EQcLEVztIAACIEQapIJLSlXYLdWh2wsjj?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1341&bt=1341&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoaDY8N2hoZDQzNTw8aGdkQGkzZm5sNG86b2w8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXzBiX2IyLl9gMV8zM2M1MGEjNmtzZWFhL2ZfYS0tZDAwc3M%3D&btag=80000200018000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7662638658180579337,0714-引流-魏怡-6.mp4,https://video-cn.oceanengine.com/3046799f8269bfe489daa504fac4e038/6a66b90c/tos-cn-ve-51/oAIAAZEaA0zglIdX2nkvpEgt2QWwVtrEcqQrY?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1373&bt=1373&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnZGY6aDY0aTc0aDhmODZpQGlqcGxkZW86b2w8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLzUuXzIwYDYzMTFgYzRiX2Eja2lwbmFhL2ZfYS0tZDAvc3M%3D&btag=80000200010000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7662638649452281866,0714-引流-魏怡-4.mp4,https://video-cn.oceanengine.com/246cbf8ee149d00dc77cd6866f3a198c/6a66b931/tos-cn-ve-51/oYEQATQEpAQWibMzaVcDltWXZTdI2ZJIpNiXg?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1252&bt=1252&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnNTplNzs6OzY2Mzg5O2Y7QGlqPGk4NW86b2w8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYy42L180MTU0MS0wYmNiNGEjNmFvX2FhL2ZfYS0tZDBhc3M%3D&btag=80000200028000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7662638623679479818,0714-引流-魏怡-1.mp4,https://video-cn.oceanengine.com/9dc093fdff40cbab03b28f0bb4f7fa66/6a66b924/tos-cn-ve-51/oAXfVJZDNE6A5C2RelIQVu1qtHHa2AUyBgPlRV?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1673&bt=1673&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZkO2c2NjgzOjk2OzkzNGg2QGlqb3dsaW86b2w8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNS0zYS02XzYxMTMxNWI0X2EjMHJqYmFhL2ZfYS0tZDAvc3M%3D&btag=80000200020000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7662605341418520627,0715瑞晨引流-3.mp4,https://video-cn.oceanengine.com/1c88d5cfccf0652032f34416fd838c42/6a66b918/tos-cn-ve-51/oEaBA0DczACUIlOI8WkgXHQhiWLAwdQtxmQE5?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=3349&bt=3349&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZkZGZkNDdkZTVmZGczZ2g3QGkzNmpoOW86NWo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMmIxYmEzMV9eMWIuYy80X2EjZS1iXmFhZmpfYS0tZDAvc3M%3D&btag=80000200018000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7662605290009985051,0715瑞晨引流-5.mp4,https://video-cn.oceanengine.com/1b0541081b19dd84c4b70470ea986a98/6a66b904/tos-cn-ve-51/oECXV5k7MTkzClKdcl9CShIKtQEaQWaLRAmAI?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1491&bt=1491&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8ZjQ8Mzg6M2g0OztkaTQ5QGkzNGU8N286NWo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojY2JeNjAtYTYyMTRiYjYyNWEjLmtfNmFhZmpfYS0tZDBhc3M%3D&btag=80000200010000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7662605228669845514,0715瑞晨引流-4.mp4,https://video-cn.oceanengine.com/80baaac317c7efdae815422ab88a2aca/6a66b8fe/tos-cn-ve-51/o0m6BgFNABQIpgu1O4mt7WgKQAdIhIfunQaOBR?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=3564&bt=3564&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZpN2U8aDZnO2k4Mzo0M2lpQGlqbnVlM286NWo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMy1iYzJfMDViMWMtX2A1MGEjZy1oaGFhZmpfYS0tZDBhc3M%3D&btag=80000200008000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7662604410175275035,0714-瑞晨引导-15.mp4,https://video-cn.oceanengine.com/6cbc784401b32e2e4698e954951b85bb/6a66b902/tos-cn-ve-51/5a1c0936dc6e4905bea6172e2adccce2?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=2979&bt=2979&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoaTdpZDM0NTQ6Njc6ZmQ1QGkzam5saW86ZWo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYjFgNGEzXjZiMWNhYC0wYmEjbm5qYmFhZmhfYS0tZDAvc3M%3D&btag=80000200008000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7662604396665045043,0714-瑞晨引导-7.mp4,https://video-cn.oceanengine.com/429d7b654dd414579fef1fdfcadd8bca/6a66b8fe/tos-cn-ve-51/ogZzLMCITWadEQtcLr1n6Nq3aIHAXkaWQAElK?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=3758&bt=3758&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGYzN2c0ZDs0OzlpNWQ5ZDY8QGlqNXk2ZG86ZWo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMDU2MTIyXl4xMWFhXzUyNGEjaWhiM2FhZmhfYS0tZDBhc3M%3D&btag=80000200008000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7662604388957339657,0714-瑞晨引导-14.mp4,https://video-cn.oceanengine.com/31e92c6211eddc0682ce8e6e54e93907/6a66b90a/tos-cn-ve-51/okQQbbCUeruFR0edOgCqNAgGGoBjAcQIfIGrth?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1147&bt=1147&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY5ODNpZzhpOmQ0NGdnOzw2QGkzbnk0NG86ZWo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNC4zYTY0LTYvMTAvLy5eYGEjNXJfbWFhZmhfYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7662604387910729778,0714-瑞晨引导-6.mp4,https://video-cn.oceanengine.com/c7c2296b503dbff25f9b0a19dcd63c5a/6a66b8fe/tos-cn-ve-51/oMKlHCmQazWjCI2GALAWWXBErQtdkl2XsKwcI?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=2305&bt=2305&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGYzaDtlPGY1NWk5OzQ7NTY8QGkzcDw7OG86ZWo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMTMwM2MvYDUtMWI0M18tLmEjb2Btb2FhZmhfYS0tZDAwc3M%3D&btag=80000e00008000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7662604383391285274,0714-瑞晨引导-5.mp4,https://video-cn.oceanengine.com/2eed6d31e68b59641d70b6033c87877b/6a66b904/tos-cn-ve-51/okgYo2EpIXXHi1e8c4BqKAeM0kCjAezemQbltC?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=489&bt=489&cs=0&ds=6&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY1NTRlZGU1MzVpOzQ8ZWhlQGkzPG06ZW86ZWo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMmIzYDYyYl9eMTYtMGFhLWEjNGMyZ2FhbmhfYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7662604373985902602,0714-瑞晨引导-3.mp4,https://video-cn.oceanengine.com/95e5241d83bc9791b00855d8f4bd302e/6a66b904/tos-cn-ve-51/o0KzrdXkWcsIsZlETKQFsTjDALatA6kbNIKLQ?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1628&bt=1628&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZkNzVpZGdkO2Y8N2U1M2Y7QGkzbW47N286ZWo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNV4tNjEuLjU1MTA1NDYuLmEjcW5samFhZmhfYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7662604348090630154,0714-瑞晨引导-9.mp4,https://video-cn.oceanengine.com/93b98377c42183b934d62e643bf9750a/6a66b8fe/tos-cn-ve-51/oUQPIAaKUFaAMtm61kOXUghBQQ3uAyfIF5a47S?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=2544&bt=2544&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY3NGY2ZjVoOzo1OmQ2NjtnQGkzOm45Z286ZWo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMF8xXmMtXzUuMWIvY2E1X2EjMmZfNmFhZmhfYS0tZDAvc3M%3D&btag=80000e00008000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7662604342744006666,0714-瑞晨引导-13.mp4,https://video-cn.oceanengine.com/0bbcd7b82d1da02e946c5870b8763fbc/6a66b8ff/tos-cn-ve-51/ooCVNQuI13fowBFyg2RMArgpearaEqADzccNUu?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1823&bt=1823&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY6OTc6Z2VnNTdoNDVnNjllQGkzc3FnOm86ZWo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYGFeLjA0YV8uMWFjNS0wL2EjNHJpMmFhZmhfYS0tZDBhc3M%3D&btag=80000e00008000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7662604335050735643,0714-瑞晨引导-4.mp4,https://video-cn.oceanengine.com/99bf1ae198c74319043521f553a1a5a7/6a66b904/tos-cn-ve-51/oktmBlQAQ6rIXAkdzYYaWtPzLKRmILjcCtEJT?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=714&bt=714&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY7aTRmaDkzOmQzZjg7ZzplQGlqNmdsZW86ZWo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNTFeMV80MzVgMWEwYmI2MmEjajBiNGFhZmhfYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,2,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7662604313426214958,0714-瑞晨引导-12.mp4,https://video-cn.oceanengine.com/c4964d1ab531a8a97f82ece817dd29b8/6a66b8ff/tos-cn-ve-51/ooQJLtClokSzlCEaKLc6uAgadW7ClIQAmIBXX?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1707&bt=1707&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZpMzc1Z2hnaDc5aWY2aTZoQGkzcWY5O286ZWo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNDUyLjYxXjYyMTAyYzU1NGEjazFrcWFhZmhfYS0tZDAvc3M%3D&btag=80000e00008000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,2,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7662604291624632370,0714-瑞晨引导-10.mp4,https://video-cn.oceanengine.com/7c8d9cf55187efd0ede31314d2b7ec42/6a66b906/tos-cn-ve-51/owtUpH01KAVtg8XQ7Ke4xmKAhJXoEaItB7IQIa?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=3644&bt=3644&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZmNGU3NzNmNTlmZGg4N2ZnQGkzdjV5OG86ZWo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMzAwXzBjLl40MWI0YmA2MWEjMW9lYmFhbmhfYS0tZDAwc3M%3D&btag=80000200010000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7662604173449560073,0714-瑞晨引导-8.mp4,https://video-cn.oceanengine.com/4c4fc01dc107399b9dccc2b0d9c74e86/6a66b8fe/tos-cn-ve-51/198342b2ad184ef8a117a435a9714b0a?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=3439&bt=3439&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY5OmU2M2ZoZTczaDY3MzY0QGlqaHM6ZW86ZWo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXjVfYTEtY180MWMuYWJfYWEjamFzZWFhZmhfYS0tZDAwc3M%3D&btag=80000200008000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7662602461531652123,0714-引导-雅迪-1.mp4,https://video-cn.oceanengine.com/331fd0866db790d80e2260d23db1e74a/6a66b915/tos-cn-ve-51/oowlravE0cLldAYW0AtgIQIZrQTHXVJbzXbsI?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1850&bt=1850&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4Omg1PGZlaTc3MzkzPGkzQGlqZnh0M286c2o8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMV4wMGAwYTUyMWAxLzEwMmEjMmtuZmFhbmRfYS0tZDBhc3M%3D&btag=80000200018000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7662602460625453102,0714-引导-小敏-3.mp4,https://video-cn.oceanengine.com/b6eed1e81fc9a33c218f69caa1beb887/6a66b90c/tos-cn-ve-51/oQYRg2LANhOgqAmRcLcVlwefTgI1DBahCQUAJV?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=2095&bt=2095&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY1aWVoaWkzZmQ4NzhpOGc2QGlqcmg0NW86cmo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLy9hMTY0MF4vMS9gL2JiMGEjMF4zbmFhXmRfYS0tZDAvc3M%3D&btag=80000200010000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
