素材id,视频名称,视频链接,投放情况,审核建议,素材评估,关联在投单元数,标签,消耗,展示数,点击数,点击率(%),平均点击单价(元),平均千次展现费用(元),转化数,转化成本,转化率(%),深度转化次数,深度转化成本,深度转化率(%),回访-加为好友(计费时间),回访-高潜成交(计费时间),回访-信息确认(计费时间)
"	7662271339492917257",0713-引导-嘉丽-6.mp4,https://video-cn.oceanengine.com/37e16815d23a5fbf62db4fae75a9d8d0/6a657330/tos-cn-ve-51/ow0mqKsRtBJioVmbBb2k6gQI4qA1egQCmA31uE?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1112&bt=1112&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8ZDlnOWkzODZkNmdmOjo5QGkzNXBwZGtvbHc8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYDRiNWBgNDYuMTE2XmI1MWEjbmBxMXFnXmpeYS0tZDBhc3M%3D&btag=80000200008000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662230381774553097",0713-引导-嘉丽-5.mp4,https://video-cn.oceanengine.com/cc792fb5efe3a65a8f403ab5bd20c7d3/6a65732c/tos-cn-ve-51/owh2IX9DHCm64n0VgQ4AErKPmF1QtAJBBtsfKM?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=998&bt=998&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZpPDZlNjxlNDc4OjY3NTY2QGlqOnk7Omtvd3U8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYS9fMy0xLTU2MTNhXjEzYGEjX2FfZXFnL19eYS0tZDBhc3M%3D&btag=40000e00008000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662230360634556454",0713-引导-嘉丽-3.mp4,https://video-cn.oceanengine.com/2133aa75ff00cce89776d271782fd338/6a657345/tos-cn-ve-51/oYK6Qxi9t16GIQsPtUbeZBh4AqDIKEmVrohAQg?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=773&bt=773&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY5aDpmOGVoaGhlNTozaTxoQGkza2t4O2tvd3U8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYTAvNTYyY19eMTJfLV9iYmEjMWtmYHFnL19eYS0tZDAwc3M%3D&btag=40000e00018000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662230352938057766",0713-引导-嘉丽-4.mp4,https://video-cn.oceanengine.com/c03aee72eacb0e404e9876c23df132fa/6a657336/tos-cn-ve-51/oQ1HhuVL5A4ItAemggDEmAmQGKBtQXqNUrx4sa?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=2579&bt=2579&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY7OjhoZTplNzVpaDs0ZGhmQGkzcm5zM2tvdnU8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMmIzNDUuMTUyMTVeLTEuXmEjYTRpMnFnbl9eYS0tZDAwc3M%3D&btag=80000200010000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662230346475192371",0713-引导-嘉丽-7.mp4,https://video-cn.oceanengine.com/380c0076f82a8d39e29dfb4ca9faec45/6a657334/tos-cn-ve-51/oEsmIwEVahgJ684fAQqU9BAmQrIX5Cq5gtK1xB?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1381&bt=1381&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY7Nzk4ZDNoZjlkNWYzZWhkQGkzcWs8Z2tvdnU8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNDMtMC0yMl4tMTReYGAzL2EjXnIxLXFnbl9eYS0tZDBhc3M%3D&btag=80000200010000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662230308905975846",0713-引导-嘉丽-8.mp4,https://video-cn.oceanengine.com/4f2e658f115c9a33b1b4777bfc9cc4ce/6a65733a/tos-cn-ve-51/ogMegq0i4A619FiB5rsitsQIKAhIhOsQYqmHrA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=2065&bt=2065&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY1NjQ8ZzdkNGYzNmQ2MzVkQGlqdDhmZmtvdnU8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLWNjLzEyMzUuMWM2NC5fY2EjMGBeNXFnbl9eYS0tZDAvc3M%3D&btag=40000200010000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662230305424523274",0713-引导-嘉丽-6.mp4,https://video-cn.oceanengine.com/225a398ff2ee3bf44873bfdb403da36e/6a657330/tos-cn-ve-51/o822E0jUbGB84RbmfXzghvCADAvAeRHLqUq0f1?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1109&bt=1109&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4PDNnOzc8OTQ0PGhoPGdlQGlqeThnNWtvdnU8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYS4wY14uY19hMTUxMGAtYGEjcm8uNHFnbl9eYS0tZDAvc3M%3D&btag=80000200008000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662230292435369993",0713-引导-嘉丽-2.mp4,https://video-cn.oceanengine.com/7f1faecf78d11db31161d80bcb05d664/6a657334/tos-cn-ve-51/oEIBVe1ztAEHAh4ZEqlwIhQQsgxAiKp5cZrAmA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1948&bt=1948&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY2NWg7MzkzPDZoOGk0OmhpQGkzOjhqPGtvdnU8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNjA2LzJeLjZhMS5iMTJeYmEjZWwxbXFnbl9eYS0tZDAvc3M%3D&btag=80000200010000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662230272466780198",0713-引导-雅迪-1-改.mp4,https://video-cn.oceanengine.com/cc1bf5dd1ef47e3e2f92c1ca68d5e6fa/6a65732d/tos-cn-ve-51/o4ZN5LNDQAAVCIirdqWgXAbeDB6X4bVxbDHtfK?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=697&bt=697&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY1N2Q0NjU6Zjk3ZDw1ZDM7QGkzdnNnNWtvdXU8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLS01Nl5iXl4tMWBjLjFgX2EjLXJjZ3FnXl9eYS0tZDAwc3M%3D&btag=80000e00008000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662229482153197577",0713-浩正瑞晨引导-3.mp4.mp4,https://video-cn.oceanengine.com/50fa6eaff5d75be9706f150c7b133954/6a65734b/tos-cn-ve-51/o013hDVyGAkItA9mBgfEdXzQDKBXQIqFLqt4sJ?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=781&bt=781&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZpaWc6NGQ4Z2g5ZTQ5OWhnQGlqN2ltM2tvNnU8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYjAxXjRhNDUwMTZhMWM0L2EjMXNpcHFnXl5eYS0tZDAwc3M%3D&btag=80000e00018000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662229481692282890",0713-浩正瑞晨引导-6.mp4.mp4,https://video-cn.oceanengine.com/6c4245f2dc6d4a076972281a4e143b10/6a657351/tos-cn-ve-51/oA1sBt3bI1nBhQKAhVN4qAVmqGAeQktQGzj1Eu?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1156&bt=1156&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZlaWdpaDk3O2hmaTc7OTozQGlqNDp1OmtvNnU8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYy8xMGFjNDYwMTUyMTYvNWEjXmNkbnFnXl5eYS0tZDAvc3M%3D&btag=80000200020000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662229463745462323",0713-浩正瑞晨引导-10.mp4.mp4,https://video-cn.oceanengine.com/e6b0a3ef9b8b0d90fe0dbd9609242e86/6a65734f/tos-cn-ve-51/o4I14mA1hKVxqeJzs7B4zQQBhkgqAGU9tEHtst?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1469&bt=1469&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4ODloMzM6M2U2PGVnaDc3QGlqN25lZmtvNnU8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLS0uLS1jNDZhMTY0XzFjY2EjcWdhXnFnXl5eYS0tZDAwc3M%3D&btag=80000200018000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662229450677321754",0713-浩正瑞晨引导-11.mp4.mp4,https://video-cn.oceanengine.com/ecf134e7dd0253e748a352ccc4e3753f/6a657340/tos-cn-ve-51/o4g6E1tAsUqsB29mhfEQB2AhMxQqWGZV2JKIw4?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1336&bt=1336&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnZ2Q2OzllOzo2ZDhnNjRnQGkzeXI6ZmtvNnU8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojX2IyX2AuLzY1MWE2MjYtMGEjX2g1b3FnXl5eYS0tZDAwc3M%3D&btag=80000200018000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662229419725045769",0713-引导-小敏-3-改.mp4,https://video-cn.oceanengine.com/d3d2a5d7c073b290f784ca6c50614ce4/6a657339/tos-cn-ve-51/oQiIQfKQsZOjA218t9tJB8sGr4LlKUArmgAqSh?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1133&bt=1133&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGYzOjtoODZkMztmODNpNDszQGkzb204OGtvN3U8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMi5eNC8yLl42MV5hNTMuMmEjcy9pb3FnZl5eYS0tZDAvc3M%3D&btag=80000200010000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662229388289835034",0713-浩正瑞晨引导-5.mp4.mp4,https://video-cn.oceanengine.com/b2e5e13c9c39052f8d07c87363172356/6a65733f/tos-cn-ve-51/oMq1bYmBBF4KAVjsFw9qGIs5ArEfEQAYtpQhXA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1324&bt=1324&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8ZzY6ZmZpNjZmOTQ2ZTZnQGlqPDR5ZmtvNnU8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMjYyMTJgXzY0MTBiYzYvM2EjaWVsMnFnXl5eYS0tZDAvc3M%3D&btag=80000200010000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662229384992915482",0713-浩正引导-1改.mp4,https://video-cn.oceanengine.com/eac4be944233485568d1697a067730c1/6a657350/tos-cn-ve-51/ooV2meAmh41xKSBqwQHYAV4HIqsGdYAsAJEqtQ?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1395&bt=1395&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY6OTk5OWc2MzNmZWdlOzY5QGkzZjtwOWtvNnU8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMjEvLS5fX14zMTRhLS1iM2Ejb2MvYnFnXl5eYS0tZDAvc3M%3D&btag=80000200020000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662229322838179867",0713-浩正瑞晨引导-4.mp4.mp4,https://video-cn.oceanengine.com/051b2a255c07e3ae0da7cf8daf752ee3/6a657342/tos-cn-ve-51/oYB6jGIQhGAe8stx9cmPlKqWtq4WAAFEtQ01AV?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1471&bt=1471&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoZTs4ODQ6M2RmODpoOzw0QGkzaWQ4OGtvNnU8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMi1gXi0wLjZjMTEtYGMyMGEjcm5rLXFnXl5eYS0tZDAvc3M%3D&btag=80000200018000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662229308443017254",0713-浩正瑞晨引导-9.mp4.mp4,https://video-cn.oceanengine.com/1b14d737f38418942d3ea867536b1674/6a657340/tos-cn-ve-51/950e19d6bffc42a8af3bd5e7e7df8e01?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=2072&bt=2072&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0NjozN2dkZGVkZWk7NTQ7QGlqbGl5O2tvNnU8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYTIuNGIyLTYyMV9gYmE0L2EjaXFpbnFnXl5eYS0tZDAvc3M%3D&btag=80000200018000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662222297547685939",0713-引导-小敏-2.mp4,https://video-cn.oceanengine.com/027572ef295f9089aee336011637aec3/6a657336/tos-cn-ve-51/owV1veAmh41FKoBdrQBLAMruIqvP7iAskiEdtQ?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=618&bt=618&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY5aGVpZWZnNjs8Ojo0OWg2QGlqaTVsaWtvOnQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYmAwYjU0XzU2MTBiX15eNGEjbnFxcXFnbnFeYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662222237614555163",0713-引导-小敏-3.mp4,https://video-cn.oceanengine.com/9142d166973ff43c3f4225337b5d4525/6a657339/tos-cn-ve-51/o0eVr6FGZRlgAfq71WV0EMfAbXaHUxGsBAAJCl?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1125&bt=1125&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY5NzlmZzwzNzM2NjtoPGk0QGlqdGZvOGtvOnQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMzQvYDUwMF9eMV9hY19fLmEjbHFpNXFnbnFeYS0tZDAwc3M%3D&btag=80000200010000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662213160691269642",0713-引导-小敏-5.mp4,https://video-cn.oceanengine.com/2b37054afc21a7a72596ad146e4851e7/6a657336/tos-cn-ve-51/o0jeLBARIQmhVMCgmqjQVEtR1M6rh4PKKQsQAA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1237&bt=1237&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY7aWlmPDk3ZjdpaDdoZWYzQGlqNjg7NmtvanQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLzVgMzE1YDYxMV8wLzBiYWEjMjBeNXFnXmBeYS0tZDAvc3M%3D&btag=40000200010000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662213068400492570",713-引导-小敏-2.mp4,https://video-cn.oceanengine.com/2d3ae1e393d16c047b4e59a7f476419b/6a657331/tos-cn-ve-51/oIss6VMstgIZKBT1AGQEmrierKZv9SBhA46AQI?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1088&bt=1088&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8Zmc4ZWU5NTRpNWdkM2k2QGkzc2o7ZmtvanQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLmBeMDEwLzZeMWI1XmAtNWEjcWRpMHFnL2BeYS0tZDAvc3M%3D&btag=40000200008000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662213046232858650",713-引导-小敏-3.mp4,https://video-cn.oceanengine.com/0182cc52181c72bf512bd2046adc1690/6a657339/tos-cn-ve-51/ocqt1gELMQ4yQeAgIAdBAHNVzh9PmK1sbDlQql?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1305&bt=1305&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZkNjQ4Mzs6OmY6OWc6NDQ6QGlqb3U0OGtvanQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMWBgMzYyY14zMWFiLzRfNmEjbTJraHFnXmBeYS0tZDAwc3M%3D&btag=80000200010000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,--,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7661972497570840622",0713-浩正瑞晨引导-5.mp4,https://video-cn.oceanengine.com/dd8cbaf3b6b9fab4b037ec78045b1935/6a65733f/tos-cn-ve-51/o0Ey2CjlUiyq2JAwpKyfMjezgYS0QMpeCIAAeu?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1276&bt=1276&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGYzODo4NDk3ZWVnNzZmNTw6QGkzcWpvNWtvdWY8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLy9hYmE1MjUxMTY1MjEvLmEjM3JzNXFnbmpeYS0tZDAwc3M%3D&btag=80000200010000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,--,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
