素材id,视频名称,视频链接,投放情况,审核建议,素材评估,关联在投单元数,标签,消耗,展示数,点击数,点击率(%),平均点击单价(元),平均千次展现费用(元),转化数,转化成本,转化率(%),深度转化次数,深度转化成本,深度转化率(%),回访-加为好友(计费时间),回访-高潜成交(计费时间),回访-信息确认(计费时间)
https://p6-mapi-sign.creativityeco.com/tos-cn-i-dy/e37087110a4a4e72b4cd9fc6b33bab27~tplv-iq460dd072-origin.image?key=%23rf0Lo0Zl7lN%2BcohtBWBeLLT9%2BT0RSKegPgdP5T6O%2BdHR20VFrtm2D1F55FlUQ7tJHraSs%2Blk5uSDGakBKETfaVEX%2Bn58P%2Bk8DBSMpsJi%2Fu58qw6g%2BonqcCfnp23OQUujvepMs21ydg0s9kx8RAZy5WikNgvV7sBhsg%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785585961&x-signature=oxzkRIwPFUpFsaPvuAzhsC4MIFc%3D
https://p9-mapi-sign.creativityeco.com/tos-cn-i-dy/05fdd7062c8944338137cb77e98316c3~tplv-iq460dd072-origin.image?key=%23rf0Lo0Zl7lN%2BcohtBWBeLLT9%2BT0RSKegPgdP5T6O%2BdHR20VFrtm2D1F55FlUQ7tJHraSs%2Blk5uSDGakBKETfaVEX%2Bn58P%2Bk8DBSMpsJi%2Fu58qw6g%2BonqcCfnp23OQUujvepMs21ydg0s9kx8RAZy5WikNgvV7sBhsg%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785585961&x-signature=1ssyTBH1UOt5Pynues0QVTuCIPs%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-dy/d586610acdcb4bd2a5dd1b9cfc1522b2~tplv-iq460dd072-origin.image?key=%23rf0Lo0Zl7lN%2BcohtBWBeLLT9%2BT0RSKegPgdP5T6O%2BdHR20VFrtm2D1F55FlUQ7tJHraSs%2Blk5uSDGakBKETfaVEX%2Bn58P%2Bk8DBSMpsJi%2Fu58qw6g%2BonqcCfnp23OQUujvepMs21ydg0s9kx8RAZy5WikNgvV7sBhsg%3D%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785585961&x-signature=671OoA6ZZm5FY22EUJcB48Yp2rU%3D",,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,
"	",,,,,,,,,,,,,,,,,,,,,,
"	7668327219403767818",0730-国星引流-高赞3,"https://ad.oceanengine.com/material_center/outer/video_player?token=CmNjw8Xsu5jVWV4u5Lxy9gVAJ4RX7fFndHpoQPSzMRam1ATIVMfY2p78sU%2Bh%2FFlqqzIGwomdJhQ1zTKgkOPU6DdO3Tn8fUMQRbUUJwft5x%2F5fjBA8I821j27OobHuqcbgzEZd2oaSwo8AAAAAAAAAAAAAFC5RNSXfJ67PnyzkuDusCiDFNRgXBPee4r6JFh3nXRkzN7sPpQ7%2B4j4%2FMK6O3ChH2MfEMOqmA4Yvfeq7g4gASIBA1Ci6jc%3D
https://p3-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/93d70c67bbad4b75a95a5adf7b0b3c8d~tplv-iq460dd072-origin.image?key=%23TGeS6joMqq17DUHcPTQ1etAW8DbaIunFb6uCZ8OnKfX8vqrzlaUatGDziwXh7LF9J%2FYQshplZoW1d5n7xWxO89rz8xDzrF4wvbcaQl0OyPo8z9CMhX60qtgsOuPmezmIYuYvlUSlmVSwGiiqioKME7ui55pnNM16&lk3s=62ea907e&sign_for=m_api&x-expires=1785585995&x-signature=fbKph6uMyOPsSy%2BgAQRzXnMFMD4%3D
https://p3-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/180cca8840974ea88b21fb4cf52f9047~tplv-iq460dd072-origin.image?key=%23TGeS6joMqq17DUHcPTQ1etAW8DbaIunFb6uCZ8OnKfX8vqrzlaUatGDziwXh7LF9J%2FYQshplZoW1d5n7xWxO89rz8xDzrF4wvbcaQl0OyPo8z9CMhX60qtgsOuPmezmIYuYvlUSlmVSwGiiqioKME7ui55pnNM16&lk3s=62ea907e&sign_for=m_api&x-expires=1785585995&x-signature=DTwWdKKU4dqOhi5QTUGUI3A%2Ftf0%3D
https://p9-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/160e0360251b4f3e88a3a6248b1e4771~tplv-iq460dd072-origin.image?key=%23TGeS6joMqq17DUHcPTQ1etAW8DbaIunFb6uCZ8OnKfX8vqrzlaUatGDziwXh7LF9J%2FYQshplZoW1d5n7xWxO89rz8xDzrF4wvbcaQl0OyPo8z9CMhX60qtgsOuPmezmIYuYvlUSlmVSwGiiqioKME7ui55pnNM16&lk3s=62ea907e&sign_for=m_api&x-expires=1785585995&x-signature=EJkVYM4I6oPZJDssqJqAVPWH2NI%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/40c07d50c53f4287b0a37276a1334806~tplv-iq460dd072-origin.image?key=%23TGeS6joMqq17DUHcPTQ1etAW8DbaIunFb6uCZ8OnKfX8vqrzlaUatGDziwXh7LF9J%2FYQshplZoW1d5n7xWxO89rz8xDzrF4wvbcaQl0OyPo8z9CMhX60qtgsOuPmezmIYuYvlUSlmVSwGiiqioKME7ui55pnNM16&lk3s=62ea907e&sign_for=m_api&x-expires=1785585995&x-signature=Ev6l%2BLcRsH9jlMBn22YB3GvIP9o%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/e3aa063d634f465980c4ba113def8f63~tplv-iq460dd072-origin.image?key=%23TGeS6joMqq17DUHcPTQ1etAW8DbaIunFb6uCZ8OnKfX8vqrzlaUatGDziwXh7LF9J%2FYQshplZoW1d5n7xWxO89rz8xDzrF4wvbcaQl0OyPo8z9CMhX60qtgsOuPmezmIYuYvlUSlmVSwGiiqioKME7ui55pnNM16&lk3s=62ea907e&sign_for=m_api&x-expires=1785585995&x-signature=WQju59OjhcgJPY4tILQp%2BaDQdSg%3D
https://p3-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/57d164e9a92b4f1191f0adc31d58038c~tplv-iq460dd072-origin.image?key=%23TGeS6joMqq17DUHcPTQ1etAW8DbaIunFb6uCZ8OnKfX8vqrzlaUatGDziwXh7LF9J%2FYQshplZoW1d5n7xWxO89rz8xDzrF4wvbcaQl0OyPo8z9CMhX60qtgsOuPmezmIYuYvlUSlmVSwGiiqioKME7ui55pnNM16&lk3s=62ea907e&sign_for=m_api&x-expires=1785585995&x-signature=ELPNvhg0P%2F6j0r9KDhinh5Xo8kw%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/738fef8179c94d7f97bdbfbaabc3fd39~tplv-iq460dd072-origin.image?key=%23TGeS6joMqq17DUHcPTQ1etAW8DbaIunFb6uCZ8OnKfX8vqrzlaUatGDziwXh7LF9J%2FYQshplZoW1d5n7xWxO89rz8xDzrF4wvbcaQl0OyPo8z9CMhX60qtgsOuPmezmIYuYvlUSlmVSwGiiqioKME7ui55pnNM16&lk3s=62ea907e&sign_for=m_api&x-expires=1785585995&x-signature=pgbmVz2Vq%2Bo9OtlZjbpPPLVA%2FPI%3D
https://p3-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/f9f2dc041a8b4088b5581f64cc44091e~tplv-iq460dd072-origin.image?key=%23TGeS6joMqq17DUHcPTQ1etAW8DbaIunFb6uCZ8OnKfX8vqrzlaUatGDziwXh7LF9J%2FYQshplZoW1d5n7xWxO89rz8xDzrF4wvbcaQl0OyPo8z9CMhX60qtgsOuPmezmIYuYvlUSlmVSwGiiqioKME7ui55pnNM16&lk3s=62ea907e&sign_for=m_api&x-expires=1785585995&x-signature=d%2FNvDEVHGHVPhvakJ%2F6qK28sSUQ%3D",,,,,,40.87,1698,60,3.53,0.68,24.07,2,20.44,3.33,0,0,0,0,1,0
"	7668318368286670898",0730图文-4,"https://ad.oceanengine.com/material_center/outer/video_player?token=CmOwmkjcT%2BDk9tVVuvFzopoBgEUSCTBN0o4rsJprW3NqQSrZbXHtuE81r9vmW6Tqd7PFjb7xBRLL3LX7FaugV14hJ7AFbgbBz2lz9mRmyCf6HAp8kYn1FWAWKClRu%2F0vagYTH0caSwo8AAAAAAAAAAAAAFC5RNSXfJ67PnyzkuDusCiDFNRgXBPee4r6JFh3nXRkzN7sPpQ7%2B4j4%2FMK6O3ChH2MfENermA4Yvfeq7g4gASIBA8uJaTc%3D
https://p3-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/bf515298f0254180a3b897655f7ec6be~tplv-iq460dd072-origin.image?key=%23TGeS6joMqq17DUHcPTQ1etAW8DbaIunFb6uCZ8OnKfX8vqrzlaUatGDziwXh7LF9J%2FYQshplZoW1d5n7xWxO89rz8xDzrF4wvbcaQl0OyPo8z9CMhX60qtgsOuPmezmIYuYvlUSlmVSwGiiqioKME7ui55pnNM16&lk3s=62ea907e&sign_for=m_api&x-expires=1785585995&x-signature=sSdlCiVIXQcP0sW7KnvhwH7wlqs%3D
https://p3-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/5fec3da605fb4e8a8d7665884b7b0097~tplv-iq460dd072-origin.image?key=%23TGeS6joMqq17DUHcPTQ1etAW8DbaIunFb6uCZ8OnKfX8vqrzlaUatGDziwXh7LF9J%2FYQshplZoW1d5n7xWxO89rz8xDzrF4wvbcaQl0OyPo8z9CMhX60qtgsOuPmezmIYuYvlUSlmVSwGiiqioKME7ui55pnNM16&lk3s=62ea907e&sign_for=m_api&x-expires=1785585995&x-signature=u6I%2Fjq%2FhnU25h%2BWFskkQ8HdbseQ%3D
https://p3-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/19b1ada560b84c20ab22622a7c1c5aef~tplv-iq460dd072-origin.image?key=%23TGeS6joMqq17DUHcPTQ1etAW8DbaIunFb6uCZ8OnKfX8vqrzlaUatGDziwXh7LF9J%2FYQshplZoW1d5n7xWxO89rz8xDzrF4wvbcaQl0OyPo8z9CMhX60qtgsOuPmezmIYuYvlUSlmVSwGiiqioKME7ui55pnNM16&lk3s=62ea907e&sign_for=m_api&x-expires=1785585995&x-signature=X%2FalLKFQsOEhFLJJ%2F8Tmm1pMAVo%3D",,,,,,1.87,194,2,1.03,0.94,9.64,0,0,0,0,0,0,0,0,0
"	7668316433860050982",0730-图文-引流-魏怡-3,"https://ad.oceanengine.com/material_center/outer/video_player?token=CmP0qr1lVckZ1GlNqK5JNjlc%2FlbGpwqmPo5XoZ8EjYnf0aaSIgOMFRLNmoEx3Jhy06YidFCSNyBMcJxq%2Br%2BVhtApww9n3j6jR7p%2BKBGKAMRcK4%2BwnABLPbtywEHBY8F%2FWfR5NT4aSwo8AAAAAAAAAAAAAFC5RNSXfJ67PnyzkuDusCiDFNRgXBPee4r6JFh3nXRkzN7sPpQ7%2B4j4%2FMK6O3ChH2MfEOGpmA4Yvfeq7g4gASIBA0JSfAE%3D
https://p9-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/6829e5bf67034688b8dc8229759d3b6e~tplv-iq460dd072-origin.image?key=%23TGeS6joMqq17DUHcPTQ1etAW8DbaIunFb6uCZ8OnKfX8vqrzlaUatGDziwXh7LF9J%2FYQshplZoW1d5n7xWxO89rz8xDzrF4wvbcaQl0OyPo8z9CMhX60qtgsOuPmezmIYuYvlUSlmVSwGiiqioKME7ui55pnNM16&lk3s=62ea907e&sign_for=m_api&x-expires=1785585995&x-signature=LDpj9jVVQJ8zNjegE2Yu3Uk3a9U%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/04c6c8633b00475fa24cec8e5716c715~tplv-iq460dd072-origin.image?key=%23TGeS6joMqq17DUHcPTQ1etAW8DbaIunFb6uCZ8OnKfX8vqrzlaUatGDziwXh7LF9J%2FYQshplZoW1d5n7xWxO89rz8xDzrF4wvbcaQl0OyPo8z9CMhX60qtgsOuPmezmIYuYvlUSlmVSwGiiqioKME7ui55pnNM16&lk3s=62ea907e&sign_for=m_api&x-expires=1785585995&x-signature=kI8%2FxN2mqvvsIHkEHKog2Y%2BRLMk%3D
https://p3-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/dcab3933e0004f989af5f970ca569a7e~tplv-iq460dd072-origin.image?key=%23TGeS6joMqq17DUHcPTQ1etAW8DbaIunFb6uCZ8OnKfX8vqrzlaUatGDziwXh7LF9J%2FYQshplZoW1d5n7xWxO89rz8xDzrF4wvbcaQl0OyPo8z9CMhX60qtgsOuPmezmIYuYvlUSlmVSwGiiqioKME7ui55pnNM16&lk3s=62ea907e&sign_for=m_api&x-expires=1785585995&x-signature=K5PdKfYCQZDwzYWjMpX0jW3rTQw%3D
https://p3-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/e01ae361581b4a089d95890da29c28e5~tplv-iq460dd072-origin.image?key=%23TGeS6joMqq17DUHcPTQ1etAW8DbaIunFb6uCZ8OnKfX8vqrzlaUatGDziwXh7LF9J%2FYQshplZoW1d5n7xWxO89rz8xDzrF4wvbcaQl0OyPo8z9CMhX60qtgsOuPmezmIYuYvlUSlmVSwGiiqioKME7ui55pnNM16&lk3s=62ea907e&sign_for=m_api&x-expires=1785585995&x-signature=45LTSSxvGOPHDIHeuoyGZaTePLg%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/e913aa5ead934ec0a99f1cf0025c8bcf~tplv-iq460dd072-origin.image?key=%23TGeS6joMqq17DUHcPTQ1etAW8DbaIunFb6uCZ8OnKfX8vqrzlaUatGDziwXh7LF9J%2FYQshplZoW1d5n7xWxO89rz8xDzrF4wvbcaQl0OyPo8z9CMhX60qtgsOuPmezmIYuYvlUSlmVSwGiiqioKME7ui55pnNM16&lk3s=62ea907e&sign_for=m_api&x-expires=1785585995&x-signature=e%2FgfmISqVbrOY5wss3dNEI3A8fA%3D",,,,,,4.88,185,10,5.41,0.49,26.38,0,0,0,0,0,0,0,0,0
"	7668315757315342382",0730-图文-引流-魏怡-1,"https://ad.oceanengine.com/material_center/outer/video_player?token=CmPerH3vquL4LGplRzqc%2FyhiHxFyvQVs%2FR%2FK2E%2BrVZdNUnJQCon%2FFks9Ixv1UJk1IS72F6UrZBfhL6W1hiMZ72bH39TOWNgK3ragLFi%2BaisBxrWBNfRsHTdo3G4xeIU3DTl%2FDNQaSwo8AAAAAAAAAAAAAFC5RNSXfJ67PnyzkuDusCiDFNRgXBPee4r6JFh3nXRkzN7sPpQ7%2B4j4%2FMK6O3ChH2MfEKismA4Yvfeq7g4gASIBAyKM%2BVI%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/d659c95541ca4d6b8ffddf480f899e28~tplv-iq460dd072-origin.image?key=%23TGeS6joMqq17DUHcPTQ1etAW8DbaIunFb6uCZ8OnKfX8vqrzlaUatGDziwXh7LF9J%2FYQshplZoW1d5n7xWxO89rz8xDzrF4wvbcaQl0OyPo8z9CMhX60qtgsOuPmezmIYuYvlUSlmVSwGiiqioKME7ui55pnNM16&lk3s=62ea907e&sign_for=m_api&x-expires=1785585996&x-signature=MqwDBsCtu4iNZX807rlJOhgGsP4%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/a3030508d3aa46979d852efdb5403308~tplv-iq460dd072-origin.image?key=%23TGeS6joMqq17DUHcPTQ1etAW8DbaIunFb6uCZ8OnKfX8vqrzlaUatGDziwXh7LF9J%2FYQshplZoW1d5n7xWxO89rz8xDzrF4wvbcaQl0OyPo8z9CMhX60qtgsOuPmezmIYuYvlUSlmVSwGiiqioKME7ui55pnNM16&lk3s=62ea907e&sign_for=m_api&x-expires=1785585996&x-signature=5SfzPVQ5pGMyh6uenP2RTZcYOOw%3D
https://p9-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/df9b8357153443ec886f5c51fce63b6c~tplv-iq460dd072-origin.image?key=%23TGeS6joMqq17DUHcPTQ1etAW8DbaIunFb6uCZ8OnKfX8vqrzlaUatGDziwXh7LF9J%2FYQshplZoW1d5n7xWxO89rz8xDzrF4wvbcaQl0OyPo8z9CMhX60qtgsOuPmezmIYuYvlUSlmVSwGiiqioKME7ui55pnNM16&lk3s=62ea907e&sign_for=m_api&x-expires=1785585996&x-signature=WBwMVSWOEPiQ%2BKD2JMKP0CrZocI%3D
https://p9-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/682db84b5a814bba81f612a184078408~tplv-iq460dd072-origin.image?key=%23TGeS6joMqq17DUHcPTQ1etAW8DbaIunFb6uCZ8OnKfX8vqrzlaUatGDziwXh7LF9J%2FYQshplZoW1d5n7xWxO89rz8xDzrF4wvbcaQl0OyPo8z9CMhX60qtgsOuPmezmIYuYvlUSlmVSwGiiqioKME7ui55pnNM16&lk3s=62ea907e&sign_for=m_api&x-expires=1785585996&x-signature=9N%2FzR06iVf6iY5RrBHuAJ7ee6do%3D
https://p9-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/2f0aa00de23443e1a777f775dddff22f~tplv-iq460dd072-origin.image?key=%23TGeS6joMqq17DUHcPTQ1etAW8DbaIunFb6uCZ8OnKfX8vqrzlaUatGDziwXh7LF9J%2FYQshplZoW1d5n7xWxO89rz8xDzrF4wvbcaQl0OyPo8z9CMhX60qtgsOuPmezmIYuYvlUSlmVSwGiiqioKME7ui55pnNM16&lk3s=62ea907e&sign_for=m_api&x-expires=1785585996&x-signature=WeNhQcB8W%2FDQHXB9lPC%2FC91j9a4%3D",,,,,,6.05,302,14,4.64,0.43,20.03,0,0,0,0,0,0,0,0,0
"	7668316133682823210",0730-图文-引流-魏怡-2,"https://ad.oceanengine.com/material_center/outer/video_player?token=CmM%2BMg1FE6mS7jdIVVZxB%2BHRDj0pr%2F6z67iTLLb%2BBMkDlF5P5oJVwijwxuu4yoTJCRiDd4uOO4WS5%2B5NgczRN8SWUveBgreQYeQMcA11RV5AN7hmqM%2Fh6MQS0kx9dSWZe2w%2B23waSwo8AAAAAAAAAAAAAFC5RNSXfJ67PnyzkuDusCiDFNRgXBPee4r6JFh3nXRkzN7sPpQ7%2B4j4%2FMK6O3ChH2MfEPaqmA4Yvfeq7g4gASIBA1GmjKY%3D
https://p3-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/397fa8417efc470f8297c287947a6d58~tplv-iq460dd072-origin.image?key=%23TGeS6joMqq17DUHcPTQ1etAW8DbaIunFb6uCZ8OnKfX8vqrzlaUatGDziwXh7LF9J%2FYQshplZoW1d5n7xWxO89rz8xDzrF4wvbcaQl0OyPo8z9CMhX60qtgsOuPmezmIYuYvlUSlmVSwGiiqioKME7ui55pnNM16&lk3s=62ea907e&sign_for=m_api&x-expires=1785585996&x-signature=l97IdwKnNunVpN8P9kHwQGe%2FOkk%3D
https://p9-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/da01840cc9cf46a2838682aebd2c2f34~tplv-iq460dd072-origin.image?key=%23TGeS6joMqq17DUHcPTQ1etAW8DbaIunFb6uCZ8OnKfX8vqrzlaUatGDziwXh7LF9J%2FYQshplZoW1d5n7xWxO89rz8xDzrF4wvbcaQl0OyPo8z9CMhX60qtgsOuPmezmIYuYvlUSlmVSwGiiqioKME7ui55pnNM16&lk3s=62ea907e&sign_for=m_api&x-expires=1785585996&x-signature=YX99ep5oocie0zoLLch2622%2Fv54%3D
https://p3-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/656f127356ff49d8aa9899232e017852~tplv-iq460dd072-origin.image?key=%23TGeS6joMqq17DUHcPTQ1etAW8DbaIunFb6uCZ8OnKfX8vqrzlaUatGDziwXh7LF9J%2FYQshplZoW1d5n7xWxO89rz8xDzrF4wvbcaQl0OyPo8z9CMhX60qtgsOuPmezmIYuYvlUSlmVSwGiiqioKME7ui55pnNM16&lk3s=62ea907e&sign_for=m_api&x-expires=1785585996&x-signature=6tTeBuSxwFsrxOXvBsRmma4HLtw%3D
https://p9-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/5ac75c6229d64e4f9fb926e6e27838ad~tplv-iq460dd072-origin.image?key=%23TGeS6joMqq17DUHcPTQ1etAW8DbaIunFb6uCZ8OnKfX8vqrzlaUatGDziwXh7LF9J%2FYQshplZoW1d5n7xWxO89rz8xDzrF4wvbcaQl0OyPo8z9CMhX60qtgsOuPmezmIYuYvlUSlmVSwGiiqioKME7ui55pnNM16&lk3s=62ea907e&sign_for=m_api&x-expires=1785585996&x-signature=UMlUjaJy%2FJ567SWOoyKXawGCvnI%3D
https://p9-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/3b6c59eba1794efe9b5bb860c7c8d75b~tplv-iq460dd072-origin.image?key=%23TGeS6joMqq17DUHcPTQ1etAW8DbaIunFb6uCZ8OnKfX8vqrzlaUatGDziwXh7LF9J%2FYQshplZoW1d5n7xWxO89rz8xDzrF4wvbcaQl0OyPo8z9CMhX60qtgsOuPmezmIYuYvlUSlmVSwGiiqioKME7ui55pnNM16&lk3s=62ea907e&sign_for=m_api&x-expires=1785585996&x-signature=KxtpGyOS6XoDVxsIh%2F8dXhvHnu8%3D",,,,,,3.65,203,10,4.93,0.37,17.98,1,3.65,10,0,0,0,0,0,0
"	7668319653657493531",0730-国星引流-高赞2,"https://ad.oceanengine.com/material_center/outer/video_player?token=CmNIc2lrp9qF3ocdwV0FY1u04oZbMfiRv005mcIKlHy8d33QNsumKCLdE%2Fu8I%2FMm%2FnGLN8nctXMSl9V0ErDuUoJzO%2BtMEt6YIzft%2FlBHUaFYsHzpFsQhKLFfmM6fYI%2Fl4rpVOvwaSwo8AAAAAAAAAAAAAFC5RNSXfJ67PnyzkuDusCiDFNRgXBPee4r6JFh3nXRkzN7sPpQ7%2B4j4%2FMK6O3ChH2MfENyqmA4Yvfeq7g4gASIBA1W79XE%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/c414417123344b2d83b6fc1e5778cafe~tplv-iq460dd072-origin.image?key=%23TGeS6joMqq17DUHcPTQ1etAW8DbaIunFb6uCZ8OnKfX8vqrzlaUatGDziwXh7LF9J%2FYQshplZoW1d5n7xWxO89rz8xDzrF4wvbcaQl0OyPo8z9CMhX60qtgsOuPmezmIYuYvlUSlmVSwGiiqioKME7ui55pnNM16&lk3s=62ea907e&sign_for=m_api&x-expires=1785585996&x-signature=raUxWjwvNjxm6lGI%2FoaIcYbFw%2BE%3D
https://p9-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/61757f35d5a24ce4a65f4e7188b8d3fc~tplv-iq460dd072-origin.image?key=%23TGeS6joMqq17DUHcPTQ1etAW8DbaIunFb6uCZ8OnKfX8vqrzlaUatGDziwXh7LF9J%2FYQshplZoW1d5n7xWxO89rz8xDzrF4wvbcaQl0OyPo8z9CMhX60qtgsOuPmezmIYuYvlUSlmVSwGiiqioKME7ui55pnNM16&lk3s=62ea907e&sign_for=m_api&x-expires=1785585996&x-signature=8b%2ByFcU5qxw9moDwWVZALGp9HCI%3D
https://p3-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/b4233175ba1d4de18562d11bfc32c029~tplv-iq460dd072-origin.image?key=%23TGeS6joMqq17DUHcPTQ1etAW8DbaIunFb6uCZ8OnKfX8vqrzlaUatGDziwXh7LF9J%2FYQshplZoW1d5n7xWxO89rz8xDzrF4wvbcaQl0OyPo8z9CMhX60qtgsOuPmezmIYuYvlUSlmVSwGiiqioKME7ui55pnNM16&lk3s=62ea907e&sign_for=m_api&x-expires=1785585996&x-signature=AICRcpColaHmrbAQd4HRxjJQM3k%3D
https://p9-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/242bfa7f07a8425a99feab9d6ac1118c~tplv-iq460dd072-origin.image?key=%23TGeS6joMqq17DUHcPTQ1etAW8DbaIunFb6uCZ8OnKfX8vqrzlaUatGDziwXh7LF9J%2FYQshplZoW1d5n7xWxO89rz8xDzrF4wvbcaQl0OyPo8z9CMhX60qtgsOuPmezmIYuYvlUSlmVSwGiiqioKME7ui55pnNM16&lk3s=62ea907e&sign_for=m_api&x-expires=1785585996&x-signature=a%2FZ11qfweWhdQAvPi6h1l3cAXso%3D
https://p3-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/f8d7831599104aaeb7c7b853caa1e3ec~tplv-iq460dd072-origin.image?key=%23TGeS6joMqq17DUHcPTQ1etAW8DbaIunFb6uCZ8OnKfX8vqrzlaUatGDziwXh7LF9J%2FYQshplZoW1d5n7xWxO89rz8xDzrF4wvbcaQl0OyPo8z9CMhX60qtgsOuPmezmIYuYvlUSlmVSwGiiqioKME7ui55pnNM16&lk3s=62ea907e&sign_for=m_api&x-expires=1785585996&x-signature=wsIUx%2B6ohIo5VTK6IPgFroraK4I%3D
https://p3-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/f872abc809f84878af5d12e10c4fe17f~tplv-iq460dd072-origin.image?key=%23TGeS6joMqq17DUHcPTQ1etAW8DbaIunFb6uCZ8OnKfX8vqrzlaUatGDziwXh7LF9J%2FYQshplZoW1d5n7xWxO89rz8xDzrF4wvbcaQl0OyPo8z9CMhX60qtgsOuPmezmIYuYvlUSlmVSwGiiqioKME7ui55pnNM16&lk3s=62ea907e&sign_for=m_api&x-expires=1785585996&x-signature=FO7wRiDGMtDy%2Bm%2B%2BZyOhXFe1rEA%3D
https://p9-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/738d83c1d6f84a61aaa1d2da94566c72~tplv-iq460dd072-origin.image?key=%23TGeS6joMqq17DUHcPTQ1etAW8DbaIunFb6uCZ8OnKfX8vqrzlaUatGDziwXh7LF9J%2FYQshplZoW1d5n7xWxO89rz8xDzrF4wvbcaQl0OyPo8z9CMhX60qtgsOuPmezmIYuYvlUSlmVSwGiiqioKME7ui55pnNM16&lk3s=62ea907e&sign_for=m_api&x-expires=1785585996&x-signature=fsM3aNgFJpAMtKqGwtRkD1Lv2d8%3D",,,,,,1.69,130,7,5.38,0.24,13,0,0,0,0,0,0,0,0,0
"	7668316830063050794",0730-图文-引流-魏怡-4,"https://ad.oceanengine.com/material_center/outer/video_player?token=CmP25hLogfW9i5KAJYAsysx9sZ4BwRhiEG%2BNL%2FB1%2BKAEnjzOdwA%2BGkt8t2LBNO%2BcnVsq3ylTxp0X52Wcvs%2B3D4slfqXnbcstGMzAwqy%2BHpuBCOXQ8YxbEeWAGwXONujv%2FljMB8gaSwo8AAAAAAAAAAAAAFC5RNSXfJ67PnyzkuDusCiDFNRgXBPee4r6JFh3nXRkzN7sPpQ7%2B4j4%2FMK6O3ChH2MfEKmrmA4Yvfeq7g4gASIBA60AqHw%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/8158885454c94635a4b4f8e6251ba75f~tplv-iq460dd072-origin.image?key=%23TGeS6joMqq17DUHcPTQ1etAW8DbaIunFb6uCZ8OnKfX8vqrzlaUatGDziwXh7LF9J%2FYQshplZoW1d5n7xWxO89rz8xDzrF4wvbcaQl0OyPo8z9CMhX60qtgsOuPmezmIYuYvlUSlmVSwGiiqioKME7ui55pnNM16&lk3s=62ea907e&sign_for=m_api&x-expires=1785585996&x-signature=zqihpGLZVz0J0OB2X8FrfvRpVuQ%3D
https://p9-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/cd4ef32bb3944c8baaaba0dc65307bc9~tplv-iq460dd072-origin.image?key=%23TGeS6joMqq17DUHcPTQ1etAW8DbaIunFb6uCZ8OnKfX8vqrzlaUatGDziwXh7LF9J%2FYQshplZoW1d5n7xWxO89rz8xDzrF4wvbcaQl0OyPo8z9CMhX60qtgsOuPmezmIYuYvlUSlmVSwGiiqioKME7ui55pnNM16&lk3s=62ea907e&sign_for=m_api&x-expires=1785585996&x-signature=GX51s0h%2FkPqJXY5p8y62BzZhZh0%3D
