编导确认,是否自产自投,是否混剪,签名,渠道,广告账户ID,广告计划ID,抖音号名称（id）,平台素材ID,素材预览,素材名称,日期,素材标签,上传人,投放产品,素材投放产品,代理商,来源,生产属性,市场员,首次消耗时间,已上线投放天数,消耗,成交GMV,成交单量,ROI,CPM（千次曝光成本）,千次有效观看成本,CPA,CTR,CVR,3s播放率,千次曝光成交率,千次观看成交
,否,否,e7462956fd5eb20d699e5fa956639e4e,视频号直播,75450472*,1.19396E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),36587174369*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/e7462956fd5eb20d699e5fa956639e4e.mp4,20260413-猿辅导高中双科-实拍-ip李博-绝招-唐欣悦-ip李博-宋倩芸yc-1-改,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/4/15,107,1.83,0,0,0,96.32,915,0,10.53%,0%,-,0,0
,否,否,79b663fa1e3ddc2305002943723692b3,视频号直播,87410042*,1.21727E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45016453892*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/79b663fa1e3ddc2305002943723692b3.mp4,20260724-猿辅导高中双科-实拍-活动-夏他-张焱-bj李赛-袁北辰ec-2,-,,,199元高中双科提分课,199元高中双科提分课,自投放,代理商,0,wangjiananbj03,2026/7/30,1,3.78,0,0,0,94.5,3780,0,2.50%,0%,-,0,0
,否,否,d0d9c0f4ef1483430940fb90afcba672,视频号直播,76984827*,1.20815E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44765836332*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/d0d9c0f4ef1483430940fb90afcba672.mp4,199数理sp54-猿辅导高中物理199-前贴短-0724-jzzy-bwxy-04,-,,,199元高中双科提分课,299新剑桥双优课,十人,其他,0,wangjiananbj03,2026/7/28,3,39.87,0,0,0,138.92,6645,0,3.14%,0%,-,0,0
,否,否,a473c7de969064759b506eeaf522ce41,视频号直播,75450472*,1.18707E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44215449234*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/a473c7de969064759b506eeaf522ce41.mp4,20260528-猿辅导高中双科-实拍-效果前置-买物送数-考怎样-唐欣悦-cd康艺凡-高俊南-张晓洁yc-2,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/20,11,0.53,0,0,0,8.28,0,0,0.00%,0.00%,-,0,0
,否,是,710d71ddfc1da1769f7f27a0053cc56f,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7665633946839842854*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/710d71ddfc1da1769f7f27a0053cc56f.mp4,20260723-猿辅导高中数物-混剪-图-张凌-7.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/24,7,7.37,0,0,0,136.48,670,0,20.37%,0.00%,-,0,0
,否,否,a60badaaac1e7b5cc1b995597953d488,视频号直播,75450463*,1.20788E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44178400774*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/a60badaaac1e7b5cc1b995597953d488.mp4,妙思自动生成-21-202607200609,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/21,10,0.08,0,0,0,16,0,0,0.00%,0.00%,-,0,0
,否,否,35546edd37c6d13c5acb6a1bd7fed33a,视频号直播,75450463*,1.10047E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),41882451467*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/35546edd37c6d13c5acb6a1bd7fed33a.mp4,20260610-猿辅导高中双科-实拍-千川-活动-五科-199学三年-不要-唐欣悦-岳久鸿-cd小丹-叶俊泽yc-2,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/20,41,1.95,0,0,0,42.39,0,0,0.00%,0.00%,-,0,0
,否,否,f93cba641d84820d4eca2231b1c835e9,视频号直播,75450472*,1.14089E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44564312363*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/f93cba641d84820d4eca2231b1c835e9.mp4,20260717-猿辅导高中双科-实拍-视频号-活动-199学三年-买数送物-通用-买数送物-地板价-唐欣悦-bj李栎-裂变-张晓洁yc-2,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,-,-,0,0,0,0,0,0,0,0.00%,0.00%,-,0,0
,否,否,5814d3e97250b9059caad767063478e6,视频号直播,84038535*,1.20882E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44374982005*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/5814d3e97250b9059caad767063478e6.mp4,20260717-猿辅导高中双科-实拍-活动-买数送物-全年-跟你-张焱-cd鲨鱼-高二高三- 李文静ec-二创-9,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/22,9,0.08,0,0,0,40,0,0,0.00%,0.00%,-,0,0
,否,是,83e629d5d0e180739fd94b165bd368fb,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7652679227090288682*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/83e629d5d0e180739fd94b165bd368fb.mp4,20260618-猿辅导高中双科-混剪-视频号-图-男孩-张焱-张晓洁yc-2.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,代理商,0,wangjiananbj03,2026/6/18,43,20.25,0,0,0,421.88,5062.5,0,8.33%,0.00%,-,0,0
,否,否,e8032e8806fa4550137d5e2e7e6bf5a7,视频号直播,75450472*,1.19396E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),40133484149*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/e8032e8806fa4550137d5e2e7e6bf5a7.mp4,20260419-猿辅导高中双科-实拍-线下班-听错-张焱-bj于靖-二创-张晓洁ec-1.1,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/5/30,62,33.46,0,0,0,105.22,16730,0,0.94%,0%,-,0,0
,否,否,77baa0bf539966f210ce12699598aef3,视频号直播,84038535*,1.21645E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43423015157*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/77baa0bf539966f210ce12699598aef3.mp4,20260709-猿辅导高中双科-实拍-视频号-暑假规划-看博哥-唐欣悦张焱-李博-高二-李文静ec-视频号二创-横屏-6,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/10,21,17.3,0,0,0,30.35,5766.67,0,0.53%,0%,-,0,0
,否,否,31677e889ea15ff9377f9d2c5f38041a,视频号直播,75450463*,1.19046E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44375027627*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/31677e889ea15ff9377f9d2c5f38041a.mp4,20260717-猿辅导高中数物双科-实拍-活动-退了-张焱-cd张璐-二创-李文静ec-二创-8,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/22,9,71.39,0,0,0,58.95,17847.5,0,0.41%,0%,-,0,0
,否,否,af6693f52af854a9bee0991481764b76,视频号直播,87410064*,1.21219E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44823456679*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/af6693f52af854a9bee0991481764b76.mp4,20260717-猿辅导高中双科-实拍-千川-线下班对比-高三-买数送物-指望-唐欣悦-bj郭泽铭--李文静yc-3,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/28,3,363.11,0,0,0,29.07,33010,0,0.28%,0%,-,0,0
,否,否,43b4cf01cb1b99cbe1aca92ccbcc03be,视频号直播,84038535*,1.1835E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44022770830*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/43b4cf01cb1b99cbe1aca92ccbcc03be.mp4,20260630-猿辅导高中双科-实拍-活动-退了-张焱-cd张璐-袁北辰ec-二创-2,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/17,14,14.26,0,0,0,230,0,0,0.00%,0.00%,-,0,0
,否,否,8bf3f18bcbeca133cc5f7f5d2f0a0e7b,视频号直播,85154693*,1.1921E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43035521465*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/8bf3f18bcbeca133cc5f7f5d2f0a0e7b.mp4,0703-199双科-申坤-李博-李天-卞俊洁-A2-B4-无-21,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/5,26,8.84,0,0,0,49.39,0,0,0.00%,0.00%,-,0,0
,否,否,bf2738d2f1eacfe40055a62cc0199342,视频号直播,76984827*,1.20815E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44765803055*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/bf2738d2f1eacfe40055a62cc0199342.mp4,199数理sp66-0724-199高中全年提分课-十人-jzxc-ppzy-pcc-pwjl-bwxy-15S短-2(1),-,,,199元高中双科提分课,299新剑桥双优课,十人,其他,0,wangjiananbj03,2026/7/28,3,2.86,0,0,0,52.96,0,0,0.00%,0.00%,-,0,0
,否,否,5e5e03be331b5c2fe5ca8154d5651db9,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7628493499044102170*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/5e5e03be331b5c2fe5ca8154d5651db9.mp4,20260406-猿辅导高中双科-实拍-活动-多少-张焱-bj李赛-尹翔yc-0409-1（前贴版-改）.mp4,-,,,199元高中双科提分课,299元高中全年提分课,荔枝,其他,0,wangjiananbj03,2026/5/19,73,5709.4,2189,11,0.38,154.22,6623.43,519.04,2.33%,1.28%,-,0.3,2539.44
,否,否,a2238986d8a2a0ab11e1ec115e49ac32,视频号直播,75450463*,1.10047E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44702983498*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/a2238986d8a2a0ab11e1ec115e49ac32.mp4,20260717-猿辅导高中双科-实拍-活动-忍餐-张焱-bj于靖-袁北辰ec-二创-4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/26,5,14.71,0,0,0,68.42,7355,0,0.93%,0%,-,0,0
,否,否,445a1abc253122dbbe31edf2d06ec2a8,视频号直播,85154693*,1.21035E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44711784843*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/445a1abc253122dbbe31edf2d06ec2a8.mp4,0724-199双科-申坤-李博-李天-张佳乐-A2-B3-有-7,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/28,3,7.15,0,0,0,49.31,3575,0,1.38%,0%,-,0,0
,否,否,64d024b7cc1cf812f37d8d35be36be51,视频号直播,75450472*,1.20878E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44756170469*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/64d024b7cc1cf812f37d8d35be36be51.mp4,20260720-猿辅导高中双科-实拍-视频号-暑假规划-通用-买数送物-不信的-常文茜-bj于靖--张晓洁yc-5,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,代理商,0,wangjiananbj03,2026/7/29,2,0,0,0,0,0,0,0,0.00%,0.00%,-,0,0
,否,否,106cc92f9afbb6e934281c5b421d783f,视频号直播,75450463*,1.19046E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44280987806*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/106cc92f9afbb6e934281c5b421d783f.mp4,20260710-猿辅导高中双科-实拍-千川-买数送物-专家分享-救不-高二-张焱-tj陈璇-二创-张晓洁ec-8,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/21,10,1.05,0,0,0,12.65,0,0,0.00%,0.00%,-,0,0
,否,否,c6062fb20cdf85db465b7041a82bd70e,千川直播,1768027377634318*,0,北大李博-高阶数理(7579202017148142617),7662446737043341366*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/c6062fb20cdf85db465b7041a82bd70e.mp4,一键修复_20260713-猿辅导高中双科-实拍-视频号-暑期预习-高二-买物送数-隐藏规则-常文茜-dr小五老师--李文静yc-1-前贴.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/16,15,0.43,0,0,0,107.5,0,0,0.00%,0.00%,-,0,0
,否,是,27950d5d3913253952ac623d7e198adf,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7659545384717467690*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/27950d5d3913253952ac623d7e198adf.mp4,一键修复_20260704-猿辅导高中双科-混剪-图-张凌-张焱-张雪依yc-4改-高二高三.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/7,24,0.86,0,0,0,0,0,0,0.00%,0.00%,-,0,0
,否,否,,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),-2*,,AIGC动态创意视频素材集合,-,,,199元高中双科提分课,,荔枝,其他,0,wangjiananbj03,-,-,36812.86,17313,87,0.47,240.55,5561.7,423.14,4.33%,1.31%,-,0.57,2615.65
,否,否,99c8dfb7b6fa209087581dc442f5b793,视频号直播,75450472*,1.18707E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44216199731*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/99c8dfb7b6fa209087581dc442f5b793.mp4,20260701-猿辅导高中双科-实拍-千川-焦虑--张焱-bj李赛-ts罗雅雯-二创-张晓洁ec-10,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/20,11,542.46,0,0,0,102.97,8749.35,0,3.74%,0%,-,0,0
,否,否,95ce8b7875185851612cbd60c2360b5d,视频号直播,85154693*,1.19604E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43415562665*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/95ce8b7875185851612cbd60c2360b5d.mp4,0703-199双科-申坤-李博-李天-卞俊洁-A2-B4-无-3,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/10,21,0.34,0,0,0,17,0,0,0.00%,0.00%,-,0,0
,否,否,fa283878504d6a613c531af345797738,视频号直播,76984827*,1.21518E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45066532129*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/fa283878504d6a613c531af345797738.mp4,199数理sp98-猿辅导高中数理199-前贴短-0730-jzzy-bwxy-02,-,,,199元高中双科提分课,199元高中双科提分课,十人,其他,0,wangjiananbj03,2026/7/30,1,32.03,0,0,0,80.08,16015,0,1.25%,0%,-,0,0
,否,否,9da55770daea2baff31655c38834ad88,视频号直播,75450463*,1.20008E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43671645234*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/9da55770daea2baff31655c38834ad88.mp4,20260711-猿辅导高中双科-实拍-千川-活动-买数送物-打算-张焱-bj于静--李文静ec-二创-10,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/15,16,0.59,0,0,0,73.75,0,0,0.00%,0.00%,-,0,0
,否,否,6e53522e2857ca4ac61ce5d906b96a60,视频号直播,85154693*,1.19592E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43808285256*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/6e53522e2857ca4ac61ce5d906b96a60.mp4,0714-199双科-申坤-李博-李天-卞俊洁-A1-B4-无-01,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/15,16,9.41,0,0,0,50.59,0,0,0.00%,0.00%,-,0,0
,否,否,2ccceb9d44cfb42cc96b0519458486c1,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7650397038560575526*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/2ccceb9d44cfb42cc96b0519458486c1.mp4,20260606-猿辅导高中双科-实拍-视频号-ip李博-买物送数-199学三年-喜讯-常文茜-IP李博--张晓洁yc-1（前贴）.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/12,49,2152.15,796,4,0.37,355.02,3970.76,538.04,8.94%,0.74%,-,0.66,1468.63
,否,否,2ccceb9d44cfb42cc96b0519458486c1,千川直播,1768027377634318*,0,北大李博-高阶数理(7579202017148142617),7650397038560575526*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/2ccceb9d44cfb42cc96b0519458486c1.mp4,20260606-猿辅导高中双科-实拍-视频号-ip李博-买物送数-199学三年-喜讯-常文茜-IP李博--张晓洁yc-1（前贴）.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/12,49,0.86,0,0,0,122.86,0,0,0.00%,0.00%,-,0,0
,否,否,676c609c8b5098035baec945d987025d,视频号直播,76984827*,1.21518E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45066537549*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/676c609c8b5098035baec945d987025d.mp4,199数理sp93-0730-199高中全年提分课-十人-jyly-ppzy-pcc-pwjl-bwxy-15s短-2,-,,,199元高中双科提分课,199元高中双科提分课,十人,代理商,0,wangjiananbj03,2026/7/30,1,0.29,0,0,0,14.5,0,0,0.00%,0.00%,-,0,0
,否,否,c3022daaf1489437b0c7503d08cc648a,视频号直播,85154693*,1.13178E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44716327303*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/c3022daaf1489437b0c7503d08cc648a.mp4,0722-199双科-申坤-李博-李天-张佳乐-A2-B4-无-3,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/30,1,6.96,0,0,0,161.86,6960,0,2.33%,0%,-,0,0
,否,否,8425bb08a1dcb3faf027a8a2893b4199,视频号直播,84038535*,1.21824E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),42034980475*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/8425bb08a1dcb3faf027a8a2893b4199.mp4,20260601-猿辅导高中数物双科-实拍-活动-退了-张焱-cd张璐-二创-张晓洁ec-3,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/6/23,38,9.44,0,0,0,76.13,0,0,0.00%,0.00%,-,0,0
,否,否,a31ceb1a23ba34d81aeadb82a1bb1ed6,视频号直播,75450472*,1.14089E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44703058557*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/a31ceb1a23ba34d81aeadb82a1bb1ed6.mp4,20260717-猿辅导高中双科-实拍-活动-夏他-张焱-bj李赛-袁北辰ec-二创-6,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/26,5,2.98,0,0,0,85.14,0,0,0.00%,0.00%,-,0,0
,否,否,495e3ca4dc2fa2058320e70757dd0bce,视频号直播,75450463*,1.10047E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),42034939255*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/495e3ca4dc2fa2058320e70757dd0bce.mp4,20260601-猿辅导高中双科-实拍-买物理送数学-不花-张焱-cd金花-二创-张晓洁ec-1,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/23,38,4.26,0,0,0,387.27,0,0,0.00%,0.00%,-,0,0
,否,否,99a7e46629a4752e899ba6ca2811d388,视频号直播,84038535*,1.1653E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43748994067*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/99a7e46629a4752e899ba6ca2811d388.mp4,20260701-猿辅导高中双科-实拍-千川-买数送物-专家分享-救不-高二-张焱-tj陈璇-叶俊泽yc-6-前贴,-,,,199元高中双科提分课,199元高中双科提分课,自投放,代理商,0,wangjiananbj03,2026/7/15,16,0.26,0,0,0,11.82,0,0,0.00%,0.00%,-,0,0
,否,否,355026f8907c1f07129bf33b255609d0,千川直播,1768027377634318*,0,北大李博-高阶数理(7579202017148142617),7665605584545808438*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/355026f8907c1f07129bf33b255609d0.mp4,20260722-猿辅导高中双科-实拍-千川-活动-199学三年-买数送物-割韭菜-唐欣悦-bj庄紫薇-裂变-李文静yc-3.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/28,3,0.03,0,0,0,30,0,0,0.00%,0.00%,-,0,0
,否,否,7c33383b9a2ece1de8ae0199d8cd69dd,千川直播,1768027377634318*,0,北大李博-高阶数理提升(1489198449702201),7662394703494332435*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/7c33383b9a2ece1de8ae0199d8cd69dd.mp4,202607011-猿辅导高中双科-实拍-活动-199学三年-买数送物-通用-买数送物-沉得住气-唐欣悦-cd文雨婷-岳久鸿-叶俊泽yc-3改-前贴.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/16,15,0.78,0,0,0,780,0,0,0.00%,0.00%,-,0,0
,否,否,f045b5ed5c60da021bcfda73e20ec4dd,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7648992705260208134*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/f045b5ed5c60da021bcfda73e20ec4dd.mp4,20260608-猿辅导高中双科-实拍-活动-啥班啊-常文茜-bj史超妮-二创-李文静ec-视频号二创-5.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/8,53,47.63,0,0,0,471.58,3402.14,0,13.86%,0.00%,-,0,0
