素材id,视频名称,视频链接,投放情况,审核建议,素材评估,关联在投单元数,标签,消耗,展示数,点击数,点击率(%),平均点击单价(元),平均千次展现费用(元),转化数,转化成本,转化率(%),深度转化次数,深度转化成本,深度转化率(%),回访-加为好友(计费时间),回访-高潜成交(计费时间),回访-信息确认(计费时间)
"	7662229485093961778",0713-浩正瑞晨引导-8.mp4.mp4,https://video-cn.oceanengine.com/29f8a82a2dacd46eda29ad09eec55f25/6a769460/tos-cn-ve-51/oAIVEQgkmtKKA641ketkq6yHTqrBGsCQmhtXAv?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=546&bt=546&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8OGk5OjpmZGU7NmRpaDloQGlqdGQ0ZWtvNnU8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYy00Nl9fNV8yMS9jNV9fNWEjNjBtZnFnXl5eYS0tZDBhc3M%3D&btag=80000e00018000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,4,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662229482153197577",0713-浩正瑞晨引导-3.mp4.mp4,https://video-cn.oceanengine.com/6fe18926a03c76ae63524b3dbd004076/6a769462/tos-cn-ve-51/o013hDVyGAkItA9mBgfEdXzQDKBXQIqFLqt4sJ?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=781&bt=781&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZpaWc6NGQ4Z2g5ZTQ5OWhnQGlqN2ltM2tvNnU8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYjAxXjRhNDUwMTZhMWM0L2EjMXNpcHFnXl5eYS0tZDAwc3M%3D&btag=80000e00018000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,3,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662229433765298186",0713-浩正瑞晨引导-1.mp4.mp4,https://video-cn.oceanengine.com/6f321c296d918a8ae29acddb2eef597c/6a769451/tos-cn-ve-51/oIRQfOtGASqBtTm1m3ZAg3OaXsEYIQ9VDZCKq4?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=703&bt=703&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY7Zjo2aTVmaTgzMzg3ZTk6QGlqaHVxPGtvNnU8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYTQuYGMwNjVfMTI2YjIvYmEjYGJtaHFnXl5eYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,12,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662213046232858650",713-引导-小敏-3.mp4,https://video-cn.oceanengine.com/b56d9ab5ffdf08dd9a9e8aa711104414/6a769450/tos-cn-ve-51/ocqt1gELMQ4yQeAgIAdBAHNVzh9PmK1sbDlQql?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1305&bt=1305&cs=0&ds=4&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZkNjQ4Mzs6OmY6OWc6NDQ6QGlqb3U0OGtvanQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMWBgMzYyY14zMWFiLzRfNmEjbTJraHFnXmBeYS0tZDAwc3M%3D&btag=80000200010000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662213000066678793",0713-引导-小敏-4.mp4,https://video-cn.oceanengine.com/d9a73227293486fdfca00b79b26cde59/6a769452/tos-cn-ve-51/okAGApFKGehB9BtQI1s4lmKRE0z8QMrKAhVgJm?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=617&bt=617&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY6PGg5Z2QzPDwzN2Q7OGloQGlqOGZsOGtvanQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMDAzM2MtM19hMWItMzFiMWEjNWZpcnFnL2BeYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,12,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7661972497570840622",0713-浩正瑞晨引导-5.mp4,https://video-cn.oceanengine.com/42ce1c1a6d8996a2d8204769a1d017f2/6a769456/tos-cn-ve-51c800/o0Ey2CjlUiyq2JAwpKyfMjezgYS0QMpeCIAAeu?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1276&bt=1276&cs=0&ds=4&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGYzODo4NDk3ZWVnNzZmNTw6QGkzcWpvNWtvdWY8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLy9hYmE1MjUxMTY1MjEvLmEjM3JzNXFnbmpeYS0tZDAwc3M%3D&btag=80000200010000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7661972464831201307",0713-浩正瑞晨引导-1.mp4,https://video-cn.oceanengine.com/df182cc89f1aeaa5bc6692ce74b78e0b/6a769451/tos-cn-ve-51/oEsBEEmBIgAKAENUQ1CQ4QyAmAeWozK4mLX3Yq?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1381&bt=1381&cs=0&ds=4&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY6aWZmZDdoNDY3ZWVoZjo3QGkzO2poZGtvdWY8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLS4vNGAwYTYuMS0uMjQyNGEjNS4tbXFnZmpeYS0tZDBhc3M%3D&btag=80000200010000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7661186975484379190",微信视频_20260711163647.mp4,https://video-cn.oceanengine.com/8f68f563759b81275ff2536d48e9f01a/6a76944d/tos-cn-ve-51/owISEQgOmA6KAT41l9pTqTteuCFBGsCQhFQUAM?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=928&bt=928&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoOjo6ZThkOjZmaWlkNjk7QGkzbTtpNWtvNjM8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYGI2YF80YV8uMWM0MTUuM2Eja15rbXFnXi82YS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,6,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7660843651085778998",0710引导-小敏-4.mp4,https://video-cn.oceanengine.com/df43fbf40745e1e33bf489a32bc6d948/6a769452/tos-cn-ve-51/oUsBEhoKGSGIsABmVyK18Q9RSmM4pZQAAeZlQA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=531&bt=531&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY5ZDU6ZDQ3NjU7ZTpoOGZoQGkzOXM4ZmtvZGY8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLjIwY2M0XjYxMWI2Yi1jYWEjNnAzc3FnZmU1YS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7660843598484979755",0710-引导-嘉丽-1.mp4,https://video-cn.oceanengine.com/9eadde2d6d462714dd9bab581a6ea433/6a769451/tos-cn-ve-51/oEiUxVeqDZeDIokdpgqg6BWhQ3NMAMo8KADG7b?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1057&bt=1057&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY2ZTo7ZjQ4Zzc8OzU3NDY6QGkzaHFkaWtvZGY8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYC02LzReYDZhMWEtMmJeNmEjczVvXnFnZmU1YS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,2,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7660843575199334441",0710-引导-嘉丽-8.mp4,https://video-cn.oceanengine.com/29d8ca767941284132e6757a48096045/6a769443/tos-cn-ve-51/oANDgwK4mII9mX1BeyphRKoGQASAlsRB9QBVEQ?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=915&bt=915&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGYzNzw6OTZmOTY6Mzg3ODdpQGlqOzQzN2tvZGY8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojX19gXjZjMl42MTUtNjAuMWEjZGNyY3FnZmU1YS0tZDBhc3M%3D&btag=80000e00008000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,2,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7660843558887325738",0710引导-小敏-5.mp4,https://video-cn.oceanengine.com/9e8cfc709fdc66d0f72eb3d2569533bb/6a769451/tos-cn-ve-51/oYyCv9LBsENIQXKPGQKRbCVAmuSp14heAQZSAu?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=960&bt=960&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGYzOjs7NmU1NTkzZ2dpNzZlQGlqaXJ0NGtvZGY8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojY2ExYF4yLTUyMWMwMTIxYmEjYXNfL3FnZmU1YS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7660452419795189823",0709引导+v-瑞晨-6.mp4,https://video-cn.oceanengine.com/ec813587a9b0a49dc757fec9ab4f2870/6a76944c/tos-cn-ve-51/o4A9m84ZJ17KJB1xPNxqhQ1sQtF9IB1fgEQAQk?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=877&bt=877&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZmNmg0Z2g1Z2c0ODdnODs6QGlqNzZnNWtvdHA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMl8tMC0yYDU1MWEuNDItX2EjanNfZ3FnZjY0YS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7660452401267654692",0709引导+v-瑞晨-9.mp4,https://video-cn.oceanengine.com/d1a2ef68832c8e3acf7f418855b7e1f6/6a76944d/tos-cn-ve-51/oor1XJJLCAtrQmNqQIezJZh41KaqWQ7sgBA5PE?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1119&bt=1119&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8PDQ6NDtkOGk4Zjc4Ojo5QGlqZGdwZWtvdHA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLTYwLjEwL19eMV5gYmAzMGEjbWFlaXFnZjY0YS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,2,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7660452400634134570",0709引导+v-瑞晨-1.mp4,https://video-cn.oceanengine.com/188ca507996d8982560810788f9a3cf5/6a76944f/tos-cn-ve-51/ogUsgfAflzz77M4UA8AIRygeqnGUFCBaljJbn0?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1238&bt=1238&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4ZTlmPDxmNGc8Mzk6ODVlQGlqc2xxNGtvdHA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMmAvYi9gL181MS40XjItNWEjY3NsNHFnZjY0YS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,6,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7660371937247903787",0709引导-小敏-4-1.mp4,https://video-cn.oceanengine.com/da9d9caeb84d3212806b39888e2d6e45/6a76944d/tos-cn-ve-51/ooEW2vjGPdGq6Bl5PF7f0BezQe20IMpYCEAA9f?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=740&bt=740&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZkMzs5OGc0Njw6OTg8Nzs1QGkzaXNlOWtvZWs8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYGIxYF4xNV5iMTZgM2I0L2Ejc2BzbHFnbms0YS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,10,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7660371917899792420",0709引导-小敏-1-1.mp4,https://video-cn.oceanengine.com/309178a3c12bb366c2741ff41b69b9a7/6a76944f/tos-cn-ve-51/oYwMZq7TgunNAgseqIRkCM6EDEAeNxVNBMAcx0?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=841&bt=841&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnOGZlZTo4aDM7Ojs1PDY6QGlqNmY7PGtvZms8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXzNgMTItYTUwMTEwMGFhYWEjMC8ycXFnL2s0YS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,13,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7660371908223402047",0709引导-小敏-5-1.mp4,https://video-cn.oceanengine.com/894658e6bf12c0217914d16488207afa/6a769442/tos-cn-ve-51/ogKmuJs50BCwkPh8BJ3YGkQI4KAFegQWmAJ14E?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1086&bt=1086&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZkM2RmMzs8PGY0PGU8O2c8QGkzcGw1aGtvZms8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXl80XjFjMl5iMTFfLi5eLmEjMmBiLnFnL2s0YS0tZDAwc3M%3D&btag=80000e00008000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,6,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7660186913555644470",0708引导-小敏-1.mp4,https://video-cn.oceanengine.com/dfab35d2d39c98ae5bf4f051ea7d8b03/6a76944c/tos-cn-ve-51/2bae3a7756eb456186673002a0168b64?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=675&bt=675&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY3ODNnMzVkOWY0aTw4O2c0QGkzO2pwZ2tvdTo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNWE1MDBjYl8tMWFjMi41NGEjajVpMnFnXjM0YS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,10,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7660015933729521718",一键修复_0706引导+v瑞晨-6.mp4,https://video-cn.oceanengine.com/e2c8c2f74e6d70b90aa8c57c9fcb30c9/6a769450/tos-cn-v-29cc83/oceBv9ADQQ5KtMJLW1rEOcCN4cISECe44u4psg?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=873&bt=873&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY5OGQ0ZzwzOGg4PGZlZmY5QGkzPGt0OWtvdnc8NjM0aTwzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNC4yL18zMl9gMTEyYV8zMGEjYnEwL3FnZmMzYS0tZC8vc3M%3D&btag=80000e00010000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7659983321992708132",0706引导+v瑞晨-7.mp4,https://video-cn.oceanengine.com/0f8b4f03584b6065de7520ffd6973673/6a769450/tos-cn-ve-51/o0MbQg9RTzhi4SfbAg4AI0JOmx1QdACBKtslqT?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1838&bt=1838&cs=0&ds=4&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY1NGg3OTY7Zjo4MzozaWZmQGkzPGRoOmtva3U8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYjM2NTFfMjY0MTAtLjAyYWEjNW9iYHFnXmgzYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7659983312489005110",0706引导+v瑞晨-9.mp4,https://video-cn.oceanengine.com/65e7048b39446e97cca26c1dafc64f06/6a769458/tos-cn-ve-51/ocFgM012QumDsiiBetARQIE4NQ1hJaEAgCqbmn?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1447&bt=1447&cs=0&ds=4&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZpNzs6NGU8MzVmaTUzOjY0QGkzNmpnOmtva3U8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMTNhXy4yL14wMTU1Mi81L2EjZDVlZXFnXmgzYS0tZDAwc3M%3D&btag=80000e00018000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7659983301841698859",0706引导+v瑞晨-8.mp4,https://video-cn.oceanengine.com/26b9c20fea4a24a082b09818bf892edc/6a76944f/tos-cn-ve-51/owLbNqJ7T6XZDd10AAIk5qpVEctge6QxgfDBsb?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1822&bt=1822&cs=0&ds=4&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZmZGY1Z2RkOjpoZ2U2ZDs8QGkzdnZnZGtva3U8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojY2MzMjVhNjVhMTY1LjEwYmEjb3Nia3FnL2gzYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7659983297766178859",0706引导+v瑞晨-10.mp4,https://video-cn.oceanengine.com/d971294ed8f4940eb5c598c5cd698ebf/6a769454/tos-cn-ve-51/o0INEQg2muHJAu41S9RvqVqeE0JBisEQm2tlA2?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1517&bt=1517&cs=0&ds=4&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZkN2k0OzQ3NjpoOmc3NGVoQGkzb3lxN2tva3U8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYmFeNTYxYjZiMTIuLTUuMWEjL2BkaHFnXmgzYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
