素材id,视频名称,视频链接,投放情况,审核建议,素材评估,关联在投单元数,标签,消耗,展示数,点击数,点击率(%),平均点击单价(元),平均千次展现费用(元),转化数,转化成本,转化率(%),深度转化次数,深度转化成本,深度转化率(%),回访-加为好友(计费时间),回访-高潜成交(计费时间),回访-信息确认(计费时间)
"	7662705385929408538",0715-引流-魏怡-2.mp4,https://video-cn.oceanengine.com/b1c79d199194d67d313ebf4523b2381d/6a642129/tos-cn-ve-51/o81vxNiEIBiVHQ2eYRNTDziAuYIE2gyegHAKaq?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1070&bt=1070&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4N2kzNmhkNGU3OzhmaTs2QGkzc2l5O286NHA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXjEuMjFiMTUwMV4vLjRiMGEjLi9sZGFhL2BfYS0tZDBhc3M%3D&btag=c0000200018000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662705380100997146",0715-引流-魏怡-5.mp4,https://video-cn.oceanengine.com/bac3da1f9c940da41a63ce7b8f978ff0/6a64210e/tos-cn-ve-51/oA1jDlQAQkuIXAEdrQUaW1QzBmA7IRbdZtEqT?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1886&bt=1886&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY1NzVmZjUzZDo3aWU1NGZlQGlqdWZkaG86NHA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYmNiNmE1MDUxMTUtYF9fMGEjbi1pNWFhL2BfYS0tZDBhc3M%3D&btag=c0000e00008000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662705376481017882",0715-引导-小敏-1.mp4,https://video-cn.oceanengine.com/1f716eb1f6aacc6b04420e57cf6c0731/6a64211f/tos-cn-ve-51/3f0a152d3ab940698ca4d0c2c17194da?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=673&bt=673&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY2ZWY0aWQ8O2RoOGRmaDgzQGlqc3Y1aG86NnA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMy8tMzEtMzZgMWNfXmBhLWEjNDVob2FhXmBfYS0tZDAwc3M%3D&btag=c0000200018000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662705373485203483",0715-引流-魏怡-3.mp4,https://video-cn.oceanengine.com/28994f31f518b0b9b31e3d5833815740/6a642120/tos-cn-ve-51/owBAdzEPjmQPnEIlSAIGdXST0QskaBRpwtGrW?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1604&bt=1604&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4ZDk4Z2czOTdpNDc3NTM4QGkzOms2ZW86NHA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojM15jYDUzLl80MV41NDBeLmEjNjRyZmFhL2BfYS0tZDAwc3M%3D&btag=c0000200018000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662705357816004634",0715-引导-小敏-4.mp4,https://video-cn.oceanengine.com/3c33b48e06de6b68fed2bbd95c5857f2/6a64210e/tos-cn-ve-51/oEKQqXE5DdFwmGIQtgC0Jd9lIpWAIFCMQaAUz?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1276&bt=1276&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY2OWQ5NGk0aTU1aTs0OTVpQGkzczMzPG86NnA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXjA1Ml5iXl5eMWAwMF80Y2EjNV9oMmFhXmBfYS0tZDAwc3M%3D&btag=c0000200008000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662705346276360202",0715-引流-魏怡-10.mp4,https://video-cn.oceanengine.com/1d0dede68a442e09342efb6b4294dda5/6a642117/tos-cn-ve-51/oMwGsQzlIuwEmZAdANXQIEOsDnEZFBWjUrtda?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1319&bt=1319&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0NmVnODVoNDZpNzVkNmlnQGkzOGw5ZW86NHA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLWMzLjA0YzY0MTA0Ll8tY2EjanBhXmFhL2BfYS0tZDAwc3M%3D&btag=c0000e00010000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662705335255351334",0715-引流-魏怡-1.mp4,https://video-cn.oceanengine.com/410a4a832a4cb61a33a4191ba9a88a9b/6a64211d/tos-cn-ve-51/o415hkvoCAvQ7AtmFATIJY7gKKB1QaISeMTa7Q?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1535&bt=1535&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8Omc7aDlnZTs8ODxlZzRpQGkzcWQ0NW86NHA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLzJiY180Y15iMWEvNDVeL2EjaGc0bmFhL2BfYS0tZDAvc3M%3D&btag=c0000e00010000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662705320095973427",0715-引流-魏怡-8.mp4,https://video-cn.oceanengine.com/c05cb39c956f027812cd7c49818073b4/6a642117/tos-cn-ve-51/o81fP2qgYI5VEaMDBNdRqI3yfSPABNgtuqQ2AA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=2665&bt=2665&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY2OjtnNTs1Z2U5PGU8NmZpQGkzM2pxZG86NHA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYzBjLzYyNjZjMTA2YTEtMWEjZGZwaWFhL2BfYS0tZDBhc3M%3D&btag=c0000e00010000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662705291852939314",0715-引流-魏怡-9.mp4,https://video-cn.oceanengine.com/329c0d83cd2d4ba9d9833164ed7749d8/6a642118/tos-cn-ve-51/oEILElztnXjlGAjI4aBEdzg4J1EBQm4WA7ZdQ?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1521&bt=1521&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0ZmVlPGY2ZWg1ZWk1ODg4QGlqOXFmNm86NHA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYS9hMGEzNTUvMS4vYTFgNmEjMmpycGFhL2BfYS0tZDAvc3M%3D&btag=c0000e00010000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662638692850843694",0714-引流-魏怡-3.mp4,https://video-cn.oceanengine.com/22cfe59a4c7f405ae3a86e4a9348bbd1/6a64212d/tos-cn-ve-51/oU5ShtaJmBgVVE7qhX7I5SAARQ4Q7WFJK1I2fB?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1073&bt=1073&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY3Njc1Njc7NjNpNGk1ZGQ5QGkzeW1xZW86b2w8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNDAwM2NjMl4wMTJfXjIyM2Ejb2wxMWFhL2ZfYS0tZDAwc3M%3D&btag=c0000200020000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662638665802072114",0714-引流-魏怡-2.mp4,https://video-cn.oceanengine.com/d13193dac25797500cd21c436070db8e/6a64211d/tos-cn-ve-51/owA9EQcLEVztIAACIEQapIJLSlXYLdWh2wsjj?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1341&bt=1341&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoaDY8N2hoZDQzNTw8aGdkQGkzZm5sNG86b2w8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXzBiX2IyLl9gMV8zM2M1MGEjNmtzZWFhL2ZfYS0tZDAwc3M%3D&btag=c0000200018000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662638658180579337",0714-引流-魏怡-6.mp4,https://video-cn.oceanengine.com/8e9fbf3ff98eff0e6a467de10a37ec65/6a642117/tos-cn-ve-51/oAIAAZEaA0zglIdX2nkvpEgt2QWwVtrEcqQrY?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1373&bt=1373&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnZGY6aDY0aTc0aDhmODZpQGlqcGxkZW86b2w8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLzUuXzIwYDYzMTFgYzRiX2Eja2lwbmFhL2ZfYS0tZDAvc3M%3D&btag=c0000200010000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662638649452281866",0714-引流-魏怡-4.mp4,https://video-cn.oceanengine.com/14b12feb24f7943e33b86da7c755c010/6a64213c/tos-cn-ve-51/oYEQATQEpAQWibMzaVcDltWXZTdI2ZJIpNiXg?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1252&bt=1252&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnNTplNzs6OzY2Mzg5O2Y7QGlqPGk4NW86b2w8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYy42L180MTU0MS0wYmNiNGEjNmFvX2FhL2ZfYS0tZDBhc3M%3D&btag=c0000200028000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662638623679479818",0714-引流-魏怡-1.mp4,https://video-cn.oceanengine.com/6438ef84b6080d553b9604a1ce0bf245/6a64212f/tos-cn-ve-51/oAXfVJZDNE6A5C2RelIQVu1qtHHa2AUyBgPlRV?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1673&bt=1673&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZkO2c2NjgzOjk2OzkzNGg2QGlqb3dsaW86b2w8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNS0zYS02XzYxMTMxNWI0X2EjMHJqYmFhL2ZfYS0tZDAvc3M%3D&btag=c0000200020000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662605341418520627",0715瑞晨引流-3.mp4,https://video-cn.oceanengine.com/a1fdfb5f44591e41c6efc40d190f97c6/6a642123/tos-cn-ve-51/oEaBA0DczACUIlOI8WkgXHQhiWLAwdQtxmQE5?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=3349&bt=3349&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZkZGZkNDdkZTVmZGczZ2g3QGkzNmpoOW86NWo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMmIxYmEzMV9eMWIuYy80X2EjZS1iXmFhZmpfYS0tZDAvc3M%3D&btag=c0000200018000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662605290009985051",0715瑞晨引流-5.mp4,https://video-cn.oceanengine.com/9a87c68af453aab8269c116ec5f7bf22/6a64210f/tos-cn-ve-51/oECXV5k7MTkzClKdcl9CShIKtQEaQWaLRAmAI?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1491&bt=1491&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8ZjQ8Mzg6M2g0OztkaTQ5QGkzNGU8N286NWo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojY2JeNjAtYTYyMTRiYjYyNWEjLmtfNmFhZmpfYS0tZDBhc3M%3D&btag=c0000200010000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662605228669845514",0715瑞晨引流-4.mp4,https://video-cn.oceanengine.com/c23b6796c132d318c6db3edaca90dd92/6a642109/tos-cn-ve-51/o0m6BgFNABQIpgu1O4mt7WgKQAdIhIfunQaOBR?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=3564&bt=3564&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZpN2U8aDZnO2k4Mzo0M2lpQGlqbnVlM286NWo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMy1iYzJfMDViMWMtX2A1MGEjZy1oaGFhZmpfYS0tZDBhc3M%3D&btag=c0000200008000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662604446477156362",0714-瑞晨引导-11.mp4,https://video-cn.oceanengine.com/d193ff468773e5c4054a3efe7c64e98c/6a64210a/tos-cn-ve-51/oE1ouMRogd5wqaDDGxfBAuNI2VIAFQIgNTq8Qf?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1551&bt=1551&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8ZjY3NTM6OmgzNmVoPDRmQGkzdnQ0aW86ZWo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXi8uXzEzYDU0MTJhNGMtYWEjZmcubmFhZmhfYS0tZDBhc3M%3D&btag=c0000e00008000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,6,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662604418197995571",0714-瑞晨引导-2.mp4,https://video-cn.oceanengine.com/4986773f9aee9720863524131463967e/6a64210f/tos-cn-ve-51/oEcBAQ4CIdwXPpLW0NKWmALEzQaCIQytkhWli?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=648&bt=648&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY6ZTU1M2k5ZmU5NWRpOGk3QGkzbDc1NW86ZWo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNDEzMy41NDZgMWNeMzE0NWEjX3NwX2FhZmhfYS0tZDAwc3M%3D&btag=c0000e00010000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,2,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662604410175275035",0714-瑞晨引导-15.mp4,https://video-cn.oceanengine.com/ff91f41dea56c28bb679242c2de4400f/6a64210d/tos-cn-ve-51/5a1c0936dc6e4905bea6172e2adccce2?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=2979&bt=2979&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoaTdpZDM0NTQ6Njc6ZmQ1QGkzam5saW86ZWo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYjFgNGEzXjZiMWNhYC0wYmEjbm5qYmFhZmhfYS0tZDAvc3M%3D&btag=c0000200008000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662604396665045043",0714-瑞晨引导-7.mp4,https://video-cn.oceanengine.com/75268ddf801fb27c8bf205330f544ca7/6a642109/tos-cn-ve-51/ogZzLMCITWadEQtcLr1n6Nq3aIHAXkaWQAElK?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=3758&bt=3758&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGYzN2c0ZDs0OzlpNWQ5ZDY8QGlqNXk2ZG86ZWo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMDU2MTIyXl4xMWFhXzUyNGEjaWhiM2FhZmhfYS0tZDBhc3M%3D&btag=c0000200008000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662604388957339657",0714-瑞晨引导-14.mp4,https://video-cn.oceanengine.com/97760c89888d9a29d2abe712ce9ea93b/6a642115/tos-cn-ve-51/okQQbbCUeruFR0edOgCqNAgGGoBjAcQIfIGrth?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1147&bt=1147&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY5ODNpZzhpOmQ0NGdnOzw2QGkzbnk0NG86ZWo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNC4zYTY0LTYvMTAvLy5eYGEjNXJfbWFhZmhfYS0tZDAwc3M%3D&btag=c0000e00010000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662604387910729778",0714-瑞晨引导-6.mp4,https://video-cn.oceanengine.com/baccab58ef9fd492619d54b81f49c30a/6a642109/tos-cn-ve-51/oMKlHCmQazWjCI2GALAWWXBErQtdkl2XsKwcI?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=2305&bt=2305&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGYzaDtlPGY1NWk5OzQ7NTY8QGkzcDw7OG86ZWo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMTMwM2MvYDUtMWI0M18tLmEjb2Btb2FhZmhfYS0tZDAwc3M%3D&btag=c0000e00008000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662604383391285274",0714-瑞晨引导-5.mp4,https://video-cn.oceanengine.com/8182523631ebe0a7f23015ca7f49aab3/6a64210f/tos-cn-ve-51/okgYo2EpIXXHi1e8c4BqKAeM0kCjAezemQbltC?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=489&bt=489&cs=0&ds=6&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY1NTRlZGU1MzVpOzQ8ZWhlQGkzPG06ZW86ZWo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMmIzYDYyYl9eMTYtMGFhLWEjNGMyZ2FhbmhfYS0tZDBhc3M%3D&btag=c0000e00010000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
